SampleID;x1;x2;y;RandomEffect1;RandomEffect2
701;3.67;7.28;0.6;120;Winter
702;3.68;7.28;0.5;120;Winter
703;3.86;7.37;0.7;121;Winter
704;3.85;7.37;0.6;121;Winter
705;3.85;7.37;0.6;121;Winter
706;3.85;7.37;0.6;121;Winter
707;4.37;7.55;0.7;122;Winter
708;4.38;7.55;0.7;122;Winter
709;4.37;7.55;0.7;122;Winter
710;4.37;7.55;0.6;122;Winter
711;4.49;7.62;0.6;123;Winter
712;4.5;7.62;0.6;123;Winter
713;4.49;7.62;0.6;123;Winter
714;4.49;7.62;0.6;123;Winter
715;11;7.83;1.2;2413;Summer
716;10.7;7.81;1.3;2414;Summer
717;8.5;7.77;1.5;2415;Summer
718;9.1;7.85;1.6;2416;Summer
719;10.1;7.95;1.2;2417;Summer
720;10.7;7.81;1.3;2418;Summer
721;8.5;7.77;1.5;2419;Summer
722;14;7.76;1.2;2818;Summer
723;12.2;8.08;1.2;2819;Summer
724;15.21;7.69;2.6;203;Summer
725;15.08;7.72;2.5;203;Summer
726;12;7.97;2;203;Summer
727;9.69;8.35;2.2;203;Summer
728;15.25;7.75;3.4;228;Summer
729;15.16;7.75;3.2;228;Summer
730;14.36;7.73;2.7;228;Summer
731;11.96;7.67;1.6;228;Summer
732;15.6;7.98;2;296;Summer
733;15.61;7.98;2;296;Summer
734;12.34;7.91;2;296;Summer
735;9.48;7.91;1.6;296;Summer
736;17.4;7.68;2.2;4210;Summer
737;12.4;7.51;1.6;4211;Summer
738;13.5;7.54;1.9;4518;Summer
739;15.1;7.68;1.5;4519;Summer
740;14.9;7.7;2.3;4520;Summer
741;15.5;7.68;3.2;4521;Summer
742;15.1;7.68;2.5;4522;Summer
743;15.1;7.68;1.5;4523;Summer
744;14.9;7.7;2.3;4524;Summer
745;10.12;8.13;4;371;Winter
746;10.11;8.13;4.4;371;Winter
747;10.1;8.13;4.4;371;Winter
748;10.1;8.13;3.9;371;Winter
749;8.7;7.24;1.6;5301;Winter
750;9.6;7.24;1.5;5302;Winter
751;10;7.43;1.4;5303;Winter
752;9.8;7.22;1.9;5304;Winter
753;9.6;7.95;1.5;5305;Winter
754;9.6;7.24;1.5;5306;Winter
755;10;7.43;1.4;5307;Winter
756;8.2;7.2;1.4;5471;Winter
757;7;7.1;1.2;5515;Winter
758;7;7.24;1.2;5516;Winter
759;7.5;7.1;1.7;5517;Winter
760;7;7.1;1.2;5518;Winter
761;7;7.24;1.2;5519;Winter
762;4.48;8.99;0.9;24;Winter
763;4.46;8.99;0.9;24;Winter
764;4.47;9;0.9;24;Winter
765;4.46;9;0.9;24;Winter
766;4.2;7.68;1.2;165;Winter
767;4.6;7.61;1.2;168;Winter
768;4.2;7.68;1.2;169;Winter
769;4.7;7.61;1.2;170;Winter
770;4.7;7.86;1.2;171;Winter
771;4.9;7.61;1.2;172;Winter
772;4.6;7.61;1.2;173;Winter
773;4.9;7.61;1.2;176;Winter
774;2;7.61;1.2;300;Winter
775;1.8;7.49;1.2;302;Winter
776;2;7.61;1.2;303;Winter
777;2.4;7.63;1.2;304;Winter
778;2.3;7.83;1.2;446;Winter
779;2.3;7.83;1.2;449;Winter
780;2.3;7.52;1.2;450;Winter
781;2.3;7.51;1.2;451;Winter
782;1.98;7.82;0.8;97;Winter
783;1.96;7.82;0.8;97;Winter
784;1.97;7.83;0.7;97;Winter
785;1.97;7.83;0.6;97;Winter
786;2.5;7.61;1.2;591;Winter
787;2.3;7.54;1.2;592;Winter
788;2.5;7.61;1.2;593;Winter
789;6.41;7.34;3.2;1579;Summer
790;6.41;7.34;3.2;1579;Summer
791;6.41;7.36;3.1;1579;Summer
792;6.41;7.32;3.1;1579;Summer
793;6.41;7.33;3.1;1579;Summer
794;6.4;7.35;2.9;1579;Summer
795;10.1;7.42;1.2;1714;Summer
796;10;7.31;1.2;1717;Summer
797;9.2;7.01;2.1;1718;Summer
798;10.1;7.42;1.2;1719;Summer
799;8.8;7.04;2;1721;Summer
800;9.2;7.01;2.1;1722;Summer
801;11.35;7.38;2.2;173;Summer
802;11.69;7.38;2.3;173;Summer
803;10.87;7.39;2.8;173;Summer
804;10.76;7.39;3;173;Summer
805;11.4;7.33;1.2;2192;Summer
806;12.5;7.04;1.2;2195;Summer
807;12;7.1;1.9;2196;Summer
808;11.4;7.33;1.2;2197;Summer
809;12.2;7.17;3;2199;Summer
810;12.5;6.81;3.7;2200;Summer
811;12;7.1;1.9;2202;Summer
812;15.44;7.19;2.2;198;Summer
813;15.41;7.21;2.8;198;Summer
814;15.37;7.21;2.7;198;Summer
815;15.18;7.2;2.7;198;Summer
816;16.22;7.45;1.9;223;Summer
817;16.19;7.45;1.9;223;Summer
818;15.7;7.44;1.9;223;Summer
819;14.52;7.43;1.9;223;Summer
820;16.68;5.92;2.2;294;Summer
821;16.68;5.92;2.3;294;Summer
822;14.72;5.99;3.4;294;Summer
823;9.38;6.64;1.4;294;Summer
824;7.16;6.8;0.5;294;Summer
825;18.38;6.79;3.6;296;Summer
826;18.36;6.79;3.4;296;Summer
827;18.33;6.8;2.6;296;Summer
828;17.52;6.94;0.9;296;Summer
829;9.48;7.24;1.9;296;Summer
830;17.97;6.59;2.2;305;Summer
831;17.97;6.59;2.1;305;Summer
832;17.96;6.59;1.8;305;Summer
833;17.05;6.74;1.3;305;Summer
834;11.93;6.78;2.6;305;Summer
835;17;7.38;1.4;3192;Summer
836;17;7.36;1.4;3195;Summer
837;16.5;7.24;1.6;3196;Summer
838;17;7.38;1.4;3197;Summer
839;16;7.27;2;3198;Summer
840;16.5;7.38;1.7;3199;Summer
841;16.5;7.24;1.6;3200;Summer
842;17.27;7.19;1.8;3300;Summer
843;17.3;7.19;1.6;3300;Summer
844;17.28;7.19;1.7;3300;Summer
845;17.23;7.19;1.7;3300;Summer
846;16.88;7.26;1.7;3300;Summer
847;15.25;7.67;2.3;248;Summer
848;15.29;7.67;2.1;248;Summer
849;15.29;7.67;2.2;248;Summer
850;15.34;7.89;2;248;Summer
851;9;7.45;1.9;4236;Winter
852;9.4;7.35;2.1;4237;Winter
853;9;7.45;1.9;4238;Winter
854;9.69;7.13;1.8;4308;Winter
855;9.75;7.14;1.7;4308;Winter
856;9.75;7.13;1.8;4308;Winter
857;9.71;7.13;1.8;4308;Winter
858;9.72;7.14;1.8;4308;Winter
859;9.72;7.14;1.7;4308;Winter
860;9.28;8.08;3;298;Winter
861;9.21;8.08;2.9;298;Winter
862;9.21;8.08;3.1;298;Winter
863;9.21;8.08;3.1;298;Winter
864;7.5;7.9;1.2;4399;Winter
865;7.8;7.36;1.6;4401;Winter
866;7.5;7.9;1.2;4402;Winter
867;8.4;8.1;1.2;4403;Winter
868;7.3;7.52;1.5;4569;Winter
869;7.3;6.9;1.2;4572;Winter
870;7.7;7.36;1.5;4573;Winter
871;7.3;7.52;1.5;4574;Winter
872;7.7;7.29;1.8;4575;Winter
873;7.3;7.7;1.7;4576;Winter
874;7.7;7.36;1.5;4577;Winter
875;6.3;7.51;1.2;4778;Winter
876;5.9;7.42;1.2;4780;Winter
877;6.7;7.29;1.2;4781;Winter
878;6.3;7.51;1.2;4782;Winter
879;6.7;7.26;1.2;4783;Winter
880;6.7;7.29;1.2;4784;Winter
881;4.8;7.79;1.2;4937;Winter
882;4.8;7.79;1.2;4938;Winter
883;5;7.52;1.2;4941;Winter
884;5.2;7.42;1.2;4942;Winter
885;5.2;7.67;1.2;4943;Winter
886;4.8;8.6;1.2;4944;Winter
887;5.2;7.42;1.2;4945;Winter
888;4.48;9.49;0.9;24;Winter
889;4.48;9.49;0.9;24;Winter
890;4.47;9.49;0.9;24;Winter
891;4.47;9.52;0.9;24;Winter
892;4.5;7.58;1.2;5112;Winter
893;2.4;7.61;1.2;5115;Winter
894;4.6;7.51;1.2;5116;Winter
895;4.5;7.63;1.2;5117;Winter
896;4.4;7.67;1.2;5118;Winter
897;4.5;7.58;1.2;5119;Winter
898;4.6;7.51;1.2;5120;Winter
899;3.8;7.2;1.2;5248;Winter
900;3;7.22;1.2;5249;Winter
901;4.1;7.51;1.2;5250;Winter
902;4;7.61;1.2;5251;Winter
903;3.8;7.2;1.2;5252;Winter
904;3;7.22;1.2;5253;Winter
905;3.31;8.19;1.2;100;Winter
906;3.31;8.18;1.2;100;Winter
907;3.31;8.18;1.2;100;Winter
908;3.3;8.19;1;100;Winter
909;3.7;7.79;1.2;5486;Winter
910;3.7;7.56;1.2;5487;Winter
911;3.7;7.45;1.2;5488;Winter
912;3.7;7.58;1.2;5489;Winter
913;3.7;7.6;1.2;5490;Winter
914;3.7;7.56;1.2;5491;Winter
915;3.7;7.45;1.2;5492;Winter
916;3.84;7.36;0.5;31;Winter
917;3.84;7.36;0.3;31;Winter
918;3.84;7.35;0.3;31;Winter
919;3.84;7.36;0.4;31;Winter
920;3.84;7.35;0.3;31;Winter
921;3.79;7.3;0.4;32;Winter
922;3.79;7.3;0.3;32;Winter
923;3.79;7.3;0.3;32;Winter
924;3.79;7.3;0.4;32;Winter
925;3.79;7.3;0.1;32;Winter
926;2.42;6.74;0.7;34;Winter
927;2.41;6.74;0.7;34;Winter
928;2.42;6.74;0.7;34;Winter
929;2.43;6.75;0.5;34;Winter
930;2.58;6.86;0.4;34;Winter
931;4.5;7.63;1.2;5641;Winter
932;4.3;7.61;1.2;5642;Winter
933;4;7.58;1.2;5643;Winter
934;4.1;7.54;1.2;5644;Winter
935;4.2;7.61;1.5;5645;Winter
936;4.3;7.61;1.2;5646;Winter
937;4;7.58;1.2;5647;Winter
938;9.09;7.45;0.8;6833;Summer
939;8.94;7.45;1.7;6833;Summer
940;8.43;7.45;1.9;6833;Summer
941;7.13;7.45;1.4;6833;Summer
942;7.04;7.45;1.2;6833;Summer
943;6.51;7.45;1.1;6833;Summer
944;11.89;5.91;0.4;12;Summer
945;15.3;7.02;1.2;7188;Summer
946;14.7;7.42;1.2;7189;Summer
947;15.2;7.31;1.2;7190;Summer
948;15.4;7.38;1.4;7191;Summer
949;15.8;7.38;1.3;7192;Summer
950;14.7;7.42;1.2;7193;Summer
951;15.2;7.31;1.2;7194;Summer
952;16.69;7.73;3.4;232;Summer
953;16.22;7.74;3.5;232;Summer
954;16.15;7.73;3.6;232;Summer
955;16.02;7.74;2.7;232;Summer
956;17.12;7.79;4.1;256;Summer
957;17.11;7.79;4.1;256;Summer
958;17.13;7.79;4.3;256;Summer
959;16.8;7.79;4.6;256;Summer
960;16.81;7.81;4.2;256;Summer
961;19.9;7.4;1.2;7968;Summer
962;19;7.26;1.4;7969;Summer
963;19.7;7.17;1.4;7970;Summer
964;19;7.31;1.8;7971;Summer
965;19.1;7.31;1.6;7972;Summer
966;19;7.26;1.4;7973;Summer
967;19.7;7.17;1.4;7974;Summer
968;18.27;8.15;5.5;281;Summer
969;17.91;8.24;4.4;281;Summer
970;17.89;8.32;3.6;281;Summer
971;17.82;8.34;2.6;281;Summer
972;15.72;6.45;0.2;14;Summer
973;14.43;6.46;2.6;586;Summer
974;14.43;6.46;2.7;586;Summer
975;14.36;6.48;2.1;586;Summer
976;14.95;8.85;7.5;306;Summer
977;14.94;8.85;6.8;306;Summer
978;14.91;8.86;6.8;306;Summer
979;14.93;8.91;5.3;306;Summer
980;14.5;6.66;2.1;587;Summer
981;14.49;6.66;2.3;587;Summer
982;14.49;6.66;2.5;587;Summer
983;6.8;6.96;2.1;587;Summer
984;4.93;7.15;0.2;587;Summer
985;14;7.16;1.9;588;Summer
986;14.02;7.16;2;588;Summer
987;14.04;7.16;2.1;588;Summer
988;14.04;7.16;2;588;Summer
989;14.03;7.16;2.1;588;Summer
990;5.23;7.35;0.2;588;Summer
991;14.31;6.6;3.1;589;Summer
992;14.33;6.6;2.4;589;Summer
993;14.33;6.6;3.1;589;Summer
994;14.32;6.6;2.3;589;Summer
995;9.2;7.38;1.2;9729;Winter
996;9.2;7.27;1.3;9730;Winter
997;9;7.08;1.5;9731;Winter
998;9.2;7.38;1.2;9732;Winter
999;9.2;7.27;1.3;9733;Winter
1000;9.25;7.53;2.1;9793;Winter
1001;9.23;7.57;2;9793;Winter
1002;9.23;7.61;2.1;9793;Winter
1003;9.22;7.53;2.1;9793;Winter
1004;9.23;7.56;2.1;9793;Winter
1005;9.21;7.52;2.1;9793;Winter
1006;9.47;8.64;3.9;434;Winter
1007;9.47;8.64;3.7;434;Winter
1008;9.47;8.64;3.7;434;Winter
1009;9.47;8.64;3.7;434;Winter
1010;6.5;7.26;1.2;127;Winter
1011;6.5;7.24;1.2;128;Winter
1012;6.4;7.99;1.4;129;Winter
1013;6.5;7.24;1.2;130;Winter
1014;3.41;8.88;1.1;24;Winter
1015;3.39;8.89;1;24;Winter
1016;3.39;8.89;1.1;24;Winter
1017;3.4;8.89;1.2;24;Winter
1018;4.6;7.74;1.2;411;Winter
1019;4.6;7.74;1.2;417;Winter
1020;3;7.92;1.2;576;Winter
1021;3.9;7.74;1.2;577;Winter
1022;3.7;7.86;1.2;578;Winter
1023;4.1;7.72;1.2;579;Winter
1024;3;7.92;1.2;585;Winter
1025;3.2;7.88;1.2;588;Winter
1026;4.1;7.72;1.2;589;Winter
1027;3.41;7.97;1;99;Winter
1028;3.33;7.97;1;99;Winter
1029;3.34;7.97;1;99;Winter
1030;3.38;7.98;1.1;99;Winter
1031;3.41;8.35;0.9;100;Winter
1032;3.38;8.36;0.9;100;Winter
1033;3.37;8.36;0.9;100;Winter
1034;3.38;8.37;1;100;Winter
1035;2.3;7.74;1.2;902;Winter
1036;3.1;7.83;1.2;903;Winter
1037;3;7.85;1.2;904;Winter
1038;3;7.68;1.2;905;Winter
1039;2.3;7.74;1.2;911;Winter
1040;2.2;7.88;1.2;914;Winter
1041;3;7.68;1.2;915;Winter
1042;2.33;7.3;0.9;1002;Winter
1043;2.31;7.31;0.9;1002;Winter
1044;2.34;7.31;0.9;1002;Winter
1045;2.42;7.32;0.8;1002;Winter
1046;2.56;7.52;0.6;1002;Winter
1047;3.4;7.6;1.2;1103;Winter
1048;3.3;7.26;1.4;1104;Winter
1049;3;7.67;1.8;1105;Winter
1050;3.1;7.15;2.2;1106;Winter
1051;3.4;7.6;1.2;1117;Winter
1052;3.1;7.56;1.2;1120;Winter
1053;3.1;7.15;2.2;1121;Winter
1054;8.92;6.15;1.8;37;Summer
1055;8.81;7.13;2.4;41;Summer
1056;14.5;7.6;1.2;2302;Summer
1057;13.1;7.54;1.2;2303;Summer
1058;12.8;7.43;1.3;2304;Summer
1059;12.8;7.49;1.3;2305;Summer
1060;14.5;7.6;1.2;2314;Summer
1061;12.6;8.6;1.2;2317;Summer
1062;12.8;7.49;1.3;2318;Summer
1063;13.57;7.58;2.4;2493;Summer
1064;13.61;7.58;2.4;2493;Summer
1065;13.57;7.58;2.5;2493;Summer
1066;13.51;7.58;2.4;2493;Summer
1067;13.07;7.58;2.7;2493;Summer
1068;9.93;7.61;2.2;2493;Summer
1069;13.32;7.77;2;179;Summer
1070;13.26;7.77;1.9;179;Summer
1071;13.26;7.77;2;179;Summer
1072;13.25;7.77;2;179;Summer
1073;14.51;7.43;2.2;2824;Summer
1074;14.55;7.43;2.2;2824;Summer
1075;14.56;7.43;2.2;2824;Summer
1076;14.54;7.43;2.3;2824;Summer
1077;14.1;7.44;1.9;2824;Summer
1078;13.15;7.6;2;204;Summer
1079;13.06;7.6;1.9;204;Summer
1080;12.09;7.61;1.2;204;Summer
1081;11.95;7.76;1.9;204;Summer
1082;15;7.38;1.6;3015;Summer
1083;14.5;7.2;2.8;3016;Summer
1084;14.8;7.29;2.2;3017;Summer
1085;15.2;7.15;2;3018;Summer
1086;15;7.38;1.6;3028;Summer
1087;16;7.51;1.2;3031;Summer
1088;15.2;7.15;2;3032;Summer
1089;15.08;7.26;2.4;3002;Summer
1090;14.76;7.26;1.9;3002;Summer
1091;13.45;7.41;0.9;3002;Summer
1092;16.14;7.59;2.8;3004;Summer
1093;15.73;7.59;1.4;3004;Summer
1094;14.98;7.73;1.6;3004;Summer
1095;5.36;7.78;0.2;3004;Summer
1096;16.16;7.38;2.1;3007;Summer
1097;15.34;7.38;1.7;3007;Summer
1098;4.09;7.54;0.1;3007;Summer
1099;7.19;13.19;0.1;3007;Summer
1100;16.46;7.4;3.2;3291;Summer
1101;16.31;7.44;3.8;3291;Summer
1102;16.13;7.48;3.2;3291;Summer
1103;15.54;7.52;2.3;3291;Summer
1104;15.48;7.52;1.6;3291;Summer
1105;16.4;7.23;2.2;3009;Summer
1106;15.2;7.23;1.3;3009;Summer
1107;3.66;7.44;0.2;3009;Summer
1108;16.27;8.46;2.3;3017;Summer
1109;15.23;8.44;1.7;3017;Summer
1110;5.64;8.71;0.1;3017;Summer
1111;14.47;7.2;1.4;3019;Summer
1112;12.68;7.2;1.2;3019;Summer
1113;5.17;7.79;0.2;3019;Summer
1114;15.32;7.15;2.5;3024;Summer
1115;14.97;7.19;2.8;3024;Summer
1116;4.51;7.39;0.8;3024;Summer
1117;15.33;7.2;2;3025;Summer
1118;12.86;7.18;0.9;3025;Summer
1119;4.87;8.29;0.1;3025;Summer
1120;15.27;7.19;1.8;3026;Summer
1121;13;7.17;1.8;3026;Summer
1122;4.48;8.11;0.1;3026;Summer
1123;15.72;7.31;1.9;3028;Summer
1124;5.08;7.56;0.2;3028;Summer
1125;16.37;7.17;2.2;3029;Summer
1126;14.64;7.11;1.3;3029;Summer
1127;15.85;7.07;3.1;3030;Summer
1128;14.76;7.12;1.8;3030;Summer
1129;6.25;7.33;0.2;3030;Summer
1130;15.06;7.17;1.1;3035;Summer
1131;16.04;7.43;1.4;3038;Summer
1132;4.6;8.23;0.1;3038;Summer
1133;10.91;11.57;0.1;3038;Summer
1134;16.04;7.45;1.8;3039;Summer
1135;15.34;7.95;0.4;3039;Summer
1136;16.06;7.45;2;3040;Summer
1137;5.17;8.08;0.2;3040;Summer
1138;16.43;7.55;1.7;3045;Summer
1139;16.29;7.52;1;3045;Summer
1140;16.39;7.51;1.7;3046;Summer
1141;16.12;7.54;0.8;3046;Summer
1142;16.79;7.54;1.8;3047;Summer
1143;16.66;7.55;1.9;3047;Summer
1144;16.18;7.53;2.9;3048;Summer
1145;14.13;7.62;0.9;3048;Summer
1146;15.96;7.61;2.5;3049;Summer
1147;15.92;7.62;2;3049;Summer
1148;16.14;7.56;2;3050;Summer
1149;15.79;7.58;1.8;3050;Summer
1150;15.98;7.66;2.1;3051;Summer
1151;4.58;7.99;0.2;3051;Summer
1152;15.92;7.7;2.5;3052;Summer
1153;15.9;7.71;1.4;3052;Summer
1154;16.22;7.62;2.3;3053;Summer
1155;15.67;7.64;2.4;3053;Summer
1156;14.44;7.41;1.2;3054;Summer
1157;14.51;7.47;0.7;3054;Summer
1158;17.11;7.91;2.3;3055;Summer
1159;16.73;7.74;2.7;3056;Summer
1160;16.4;7.76;2.6;3056;Summer
1161;12.8;8.15;1.1;3056;Summer
1162;16.42;7.42;2;3058;Summer
1163;16.25;7.41;3.1;3058;Summer
1164;5.03;7.86;0.2;3058;Summer
1165;16.78;7.52;2.7;3059;Summer
1166;13.5;8.01;0.6;3059;Summer
1167;16.41;7.4;3.3;3060;Summer
1168;16.26;7.49;0.9;3060;Summer
1169;16.55;7.13;2.5;3064;Summer
1170;15.88;7.13;2.4;3064;Summer
1171;16.64;7.42;2.5;3067;Summer
1172;16.44;7.44;2.6;3067;Summer
1173;16.61;7.49;1.9;3069;Summer
1174;16.61;7.49;1.9;3069;Summer
1175;16.36;6.02;2.3;229;Summer
1176;16.1;7.36;2.2;3094;Summer
1177;16.09;7.37;2;3094;Summer
1178;16.34;7.42;1.9;3095;Summer
1179;16.34;7.42;2;3095;Summer
1180;16.16;7.37;2.7;3096;Summer
1181;16.13;7.37;2.2;3096;Summer
1182;6.57;7.74;0.3;3096;Summer
1183;15.82;7.37;2.8;3473;Summer
1184;15.85;7.37;2.9;3473;Summer
1185;15.86;7.37;2.8;3473;Summer
1186;15.89;7.37;2.8;3473;Summer
1187;15.87;7.37;2.7;3473;Summer
1188;15.84;7.37;2.8;3473;Summer
1189;15.22;7.21;1.3;3115;Summer
1190;14.65;7.2;0.8;3115;Summer
1191;16.24;7.43;1.6;3118;Summer
1192;16.05;7.5;0.9;3118;Summer
1193;16.78;7.47;2.3;3119;Summer
1194;16.42;7.45;1.5;3119;Summer
1195;15.41;7.33;2.4;3580;Summer
1196;15.41;7.33;2.4;3580;Summer
1197;15.46;7.33;2.5;3580;Summer
1198;15.43;7.33;2.8;3580;Summer
1199;15.43;7.33;2.6;3580;Summer
1200;15.43;7.33;2.5;3580;Summer
1201;13.64;7.52;1.6;229;Summer
1202;13.61;7.52;1.6;229;Summer
1203;13.35;7.56;1.8;229;Summer
1204;12.61;7.56;1.5;229;Summer
1205;13.1;7.2;1.2;4014;Summer
1206;6.2;7.22;1.2;4015;Summer
1207;13.1;7.2;1.2;4019;Summer
1208;14.2;7.27;1.2;4021;Summer
1209;8.5;7.17;1.2;4957;Winter
1210;9.2;7.4;1.2;4958;Winter
1211;9.3;7.33;1.7;4959;Winter
1212;8.5;7.17;1.2;4966;Winter
1213;8.5;7.26;1.2;4968;Winter
1214;9.3;7.33;1.7;4969;Winter
1215;8.99;7.51;5.3;304;Winter
1216;8.98;7.51;5.3;304;Winter
1217;8.98;7.51;5.4;304;Winter
1218;9;7.51;5.7;304;Winter
1219;8.42;7.39;3.2;5085;Winter
1220;8.42;7.39;3.6;5085;Winter
1221;8.42;7.39;3.6;5085;Winter
1222;8.42;7.39;3.6;5085;Winter
1223;8.42;7.39;3.7;5085;Winter
1224;6.75;7.19;3.1;551;Winter
1225;6.47;6.67;2.1;556;Winter
1226;6.2;7.38;1.2;5152;Winter
1227;6.8;7.56;1.2;5153;Winter
1228;6.2;7.38;1.2;5155;Winter
1229;7;6.67;1.5;5157;Winter
1230;5.6;7.22;1.5;5281;Winter
1231;5.8;7.04;1.2;5282;Winter
1232;5.8;7.04;1.2;5287;Winter
1233;5.76;7.42;2;5388;Winter
1234;5.71;7.42;2.2;5388;Winter
1235;5.72;7.42;2.3;5388;Winter
1236;5.73;7.42;2.3;5388;Winter
1237;5.75;7.42;2.3;5388;Winter
1238;5.75;7.42;2.3;5388;Winter
1239;3.76;7.8;1.4;24;Winter
1240;3.75;7.8;1.3;24;Winter
1241;3.75;7.8;1.4;24;Winter
1242;3.75;7.8;1.4;24;Winter
1243;3.8;7.38;1.2;5595;Winter
1244;4;7.45;1.2;5596;Winter
1245;4;7.26;1.2;5597;Winter
1246;4;7.42;1.2;5598;Winter
1247;2.2;7.38;1.2;5612;Winter
1248;4;7.26;1.2;5613;Winter
1249;4;7.42;1.2;5614;Winter
1250;4.09;7.54;1;5733;Winter
1251;4.07;7.54;1;5733;Winter
1252;4.05;7.54;1;5733;Winter
1253;4.07;7.54;0.8;5733;Winter
1254;4.09;7.54;1;5733;Winter
1255;2.2;7.42;1.2;5913;Winter
1256;2.2;7.42;1.2;5915;Winter
1257;2.2;7.38;1.2;5926;Winter
1258;2.3;7.08;1.2;5927;Winter
1259;2.03;7.52;0.8;95;Winter
1260;1.89;7.54;0.9;95;Winter
1261;1.9;7.54;0.9;95;Winter
1262;1.9;7.55;0.8;95;Winter
1263;2.19;7.35;0.6;6019;Winter
1264;2.17;7.35;0.6;6019;Winter
1265;2.18;7.35;0.6;6019;Winter
1266;2.18;7.35;0.6;6019;Winter
1267;2.22;7.35;0.8;6019;Winter
1268;2.22;7.35;0.6;6019;Winter
1269;7.67;7.24;4.4;7115;Summer
1270;7.66;7.24;5;7115;Summer
1271;7.63;7.23;5.5;7115;Summer
1272;7.49;7.24;4;7115;Summer
1273;7.38;7.24;2.5;7115;Summer
1274;6.32;7.24;1.9;7115;Summer
1275;8.2;6.1;1.7;332;Summer
1276;10.8;7.18;2.5;7441;Summer
1277;10.5;7.33;3.7;7442;Summer
1278;10.6;7.27;2.9;7443;Summer
1279;11.5;7.35;1.2;7451;Summer
1280;10.5;7.33;3.7;7452;Summer
1281;10.6;7.27;2.9;7453;Summer
1282;10.5;7.55;2.1;170;Summer
1283;10.46;7.56;2.1;170;Summer
1284;10.45;7.56;2.2;170;Summer
1285;10.41;7.56;2.2;170;Summer
1286;16.1;7.45;1.5;7872;Summer
1287;15.7;7.63;1.2;7873;Summer
1288;16.2;7.38;1.2;7874;Summer
1289;14.9;7.18;1.4;7875;Summer
1290;15.8;7.38;1.2;7887;Summer
1291;16.2;7.38;1.2;7888;Summer
1292;14.9;7.18;1.4;7889;Summer
1293;17.4;5.9;2.1;333;Summer
1294;20.02;7.87;1.2;195;Summer
1295;19.67;7.78;1.8;195;Summer
1296;15.49;7.65;3.7;195;Summer
1297;12.91;7.69;2.5;195;Summer
1298;20.56;7.43;0.9;3508;Summer
1299;16.71;7.24;1.4;3508;Summer
1300;5.9;8;0.1;3508;Summer
1301;5.39;7.47;1.5;3511;Summer
1302;4.82;7.53;1.5;3511;Summer
1303;21.76;7.08;1.5;3513;Summer
1304;13.92;7.23;1.3;3513;Summer
1305;12.32;7.09;2.7;3514;Summer
1306;16.12;6.91;2.5;3515;Summer
1307;22.25;6.9;4.7;3516;Summer
1308;21.69;6.91;4.9;3516;Summer
1309;21.61;7.2;0.9;3520;Summer
1310;21;7.21;1.5;3520;Summer
1311;20.58;7.33;0.9;3521;Summer
1312;18.74;7.28;1.4;3521;Summer
1313;21.49;7.4;1.6;3523;Summer
1314;12.11;7.18;1.2;3523;Summer
1315;21.4;7.22;1.3;3524;Summer
1316;13.05;7.2;1.6;3524;Summer
1317;22.29;7.18;0.9;3528;Summer
1318;12.32;7.14;1.7;3528;Summer
1319;22;7.22;1.3;3530;Summer
1320;12.76;7.22;1.8;3530;Summer
1321;21.57;7.2;1.1;3531;Summer
1322;18.35;7.1;1.4;3531;Summer
1323;22.32;7.2;1.6;3532;Summer
1324;13.43;7.26;1.5;3532;Summer
1325;10.07;7.25;2.7;3533;Summer
1326;21.58;7.14;1.9;3534;Summer
1327;16.81;7.09;2.9;3534;Summer
1328;22.41;7.23;2;3535;Summer
1329;20.9;7.19;1.8;3535;Summer
1330;22.07;7.21;1.5;3536;Summer
1331;20.79;7.12;1.6;3536;Summer
1332;22.2;7.22;1.8;3537;Summer
1333;12.7;7.18;1.7;3537;Summer
1334;22.08;7.27;1.3;3538;Summer
1335;22.02;7.24;1.3;3538;Summer
1336;21.82;7.25;1.3;3539;Summer
1337;12.73;7.21;1.5;3539;Summer
1338;21.93;7.25;1.4;3540;Summer
1339;12.85;7.18;2.2;3540;Summer
1340;20.46;7.22;1.8;3541;Summer
1341;15.78;7.21;2.9;3541;Summer
1342;19.08;7.28;1.7;3544;Summer
1343;13.36;7.24;2.3;3544;Summer
1344;19.44;7.45;0.9;3545;Summer
1345;12.13;7.44;1.5;3545;Summer
1346;21.79;7.21;1.6;3546;Summer
1347;14.01;7.29;1.5;3546;Summer
1348;10.55;7.29;0.7;3546;Summer
1349;21.76;7.19;2.1;3547;Summer
1350;19.61;7.19;1.1;3547;Summer
1351;21.49;7.17;1.4;3548;Summer
1352;16.42;7.09;3.2;3548;Summer
1353;20;7.1;3.5;8792;Summer
1354;20.2;7.13;1.7;8793;Summer
1355;19.5;7.01;1.7;8794;Summer
1356;19.5;7.01;2.2;8795;Summer
1357;17;7.1;2.1;8801;Summer
1358;19.5;7.01;1.7;8802;Summer
1359;19.5;7.01;2.2;8803;Summer
1360;18.69;7.27;3.5;8853;Summer
1361;18.64;7.27;4;8853;Summer
1362;18.68;7.27;3.4;8853;Summer
1363;18.56;7.27;3.1;8853;Summer
1364;14.85;7.21;2.4;8853;Summer
1365;10.2;7.18;1.8;8853;Summer
1366;17.68;7.47;4.3;220;Summer
1367;17.65;7.48;4.3;220;Summer
1368;17.62;7.48;4.1;220;Summer
