SampleID;x1;x2;y;RandomEffect
634;22.63888889;0.677777778;1.116666667;1993
635;22.72777778;1.194444444;1.872222222;1994
636;22.22777778;0.972222222;3.122222222;1995
637;23.06666667;0.738888889;2.172222222;1996
638;22.72222222;0.633333333;1.722222222;1997
639;23.67777778;0.75;2.6;1998
640;23.70666667;0.746666667;2.17;1999
641;22.72777778;1.033333333;2.561111111;2000
642;23.26944444;0.675;2.988888889;2001
643;23.62777778;0.780555556;1.644444444;2002
644;23.64166667;1.05;2.238888889;2003
645;23.14444444;1.05;2.858333333;2004
646;22.46388889;0.805555556;1.713888889;2005
647;22.875;0.722222222;2.65;2006
648;23.05555556;0.772222222;2.986111111;2007
649;22.68888889;0.947222222;4.052777778;2008
650;23.20555556;0.705555556;2.433333333;2009
651;23.07777778;0.913888889;2.983333333;2010
652;22.50833333;0.716666667;2.919444444;2011
653;23.01944444;0.694444444;2.897222222;2012
654;22.75;0.575;2.2;2013
655;22.93333333;0.994444444;2.561111111;2014
656;23.61111111;1.122222222;3.738888889;2015
657;23.36666667;1;2.211111111;2016
658;23.98055556;0.988888889;1.719444444;2017
659;23.35;0.647222222;1.602777778;2018
660;21.81428571;1.071428571;0.566666667;1991
661;22.04666667;1.713333333;0.96;1992
662;22.88888889;0.727777778;0.705555556;1993
663;22.91666667;0.994444444;1.055555556;1994
664;22.16111111;0.666666667;1.522222222;1995
665;23.41111111;0.611111111;1.433333333;1996
666;23.12222222;0.766666667;2.216666667;1997
667;24.02777778;1.038888889;2.65;1998
668;24.01333333;0.813333333;2.31;1999
669;23.09444444;1.286111111;3.713888889;2000
670;23.68333333;0.777777778;3.686111111;2001
671;24.11111111;1.005555556;2.325;2002
672;23.925;1.169444444;2.825;2003
673;23.54166667;1.025;3.236111111;2004
674;22.68611111;0.908333333;3.019444444;2005
675;23.11111111;0.961111111;3.894444444;2006
676;23.38888889;0.880555556;3.783333333;2007
677;23.04444444;1.305555556;6.055555556;2008
678;23.925;0.905555556;2.938888889;2009
679;23.40833333;1.025;3.316666667;2010
680;23.06666667;0.922222222;2.991666667;2011
681;23.33055556;0.747222222;3.516666667;2012
682;23.075;0.733333333;3;2013
683;23.18333333;1.041666667;3.636111111;2014
684;23.925;1.058333333;3.208333333;2015
685;23.51388889;1.119444444;4.536111111;2016
686;24.29722222;1.027777778;2.213888889;2017
687;23.78888889;0.719444444;2.283333333;2018
688;21.28787879;0.642424242;1.342424242;1991
689;22.61333333;0.875757576;0.924242424;1992
690;22.25151515;0.557575758;0.775757576;1993
691;24.14;0.423333333;1.386666667;1994
692;23.22222222;0.4;1.12962963;1995
693;23.72962963;0.677777778;2.259259259;1996
694;22.85333333;0.666666667;2.34;1997
695;22.12;0.66;3.7;1998
696;22.36666667;0.646666667;1.873333333;1999
697;23.17333333;0.546666667;2.38;2000
698;21.77666667;0.66;2.366666667;2001
699;23.17222222;0.569444444;1.922222222;2002
700;23.25;0.647222222;1.775;2003
701;22.99722222;0.638888889;1.866666667;2004
702;22.39166667;0.505555556;2.488888889;2005
703;22.80277778;0.533333333;2.141666667;2006
704;22.47777778;0.505555556;2.313888889;2007
705;22.53333333;0.475;2.3;2008
706;23.40277778;0.636111111;2.591666667;2009
707;22.35833333;0.422222222;2.25;2010
708;22.33333333;0.527777778;1.963888889;2011
709;22.83333333;0.369444444;1.808333333;2012
710;22.73055556;0.333333333;1.202777778;2013
711;23.00555556;0.533333333;2.061111111;2014
712;22.64722222;0.505555556;1.919444444;2015
713;22.35833333;0.588888889;3.2;2016
714;23.55277778;0.561111111;1.283333333;2017
715;23.18333333;0.305555556;1.288888889;2018
716;21.80555556;0.594444444;2.316666667;1988
717;22.61111111;0.6;2.888888889;1989
718;23.32857143;0.557142857;1.695238095;1990
719;22.35333333;0.777777778;0.744444444;1991
720;21.55555556;0.744444444;1.138888889;1992
721;23.62222222;0.705555556;0.527777778;1993
722;23.14444444;0.427777778;1.166666667;1994
723;22.71111111;0.705555556;1.983333333;1995
724;22.57777778;0.461111111;1.494444444;1996
725;23.38888889;0.583333333;1.288888889;1997
726;23.57777778;0.922222222;3.155555556;1998
727;23.67777778;0.586111111;2.783333333;1999
728;23.30277778;0.758333333;3.775;2000
729;23.25277778;0.630555556;2.188888889;2001
730;23.15555556;0.686111111;2.380555556;2002
731;23.16944444;0.908333333;2.180555556;2003
732;23.13055556;0.675;1.880555556;2004
733;22.75555556;0.705555556;2.708333333;2005
734;23.64722222;0.608333333;3.572222222;2006
735;23.01944444;1.005555556;5.388888889;2007
736;23.02777778;0.552777778;1.536111111;2008
737;23.71944444;0.558333333;2.366666667;2009
738;22.98333333;0.766666667;5.313888889;2010
739;22.45555556;0.522222222;1.858333333;2011
740;23.79722222;0.588888889;2.55;2012
741;23.18611111;0.613888889;2.897222222;2013
742;23.36666667;0.669444444;1.969444444;2014
743;23.66388889;0.644444444;1.577777778;2015
744;23.25;0.763888889;2.686111111;2016
745;23.60277778;0.577777778;1.236111111;2017
746;23.60555556;0.691666667;3.083333333;2018
747;22.31111111;1.36;4.652777778;1986
748;24.19166667;1.058333333;2.683333333;1987
749;22.575;0.858333333;6.45;1988
750;22.61666667;0.716666667;3.194444444;1989
751;23.92222222;1.044444444;3.327777778;1990
752;22.52777778;0.847222222;2.977777778;1991
753;21.52777778;1.227777778;0.769444444;1992
754;24.4;1.066666667;0.8;1993
755;23.43333333;0.4;1.108333333;1994
756;23.59166667;1.033333333;3.808333333;1995
757;23.65833333;0.633333333;2.1;1996
758;24.46666667;0.591666667;2.825;1997
759;24.95;0.883333333;3.891666667;1998
760;23.91944444;0.506944444;2.702777778;1999
761;23.4;0.652777778;3.816666667;2000
762;23.38888889;0.538888889;1.691666667;2001
763;23.64166667;0.886111111;3.236111111;2002
764;23.46666667;0.988888889;2.305555556;2003
765;23.425;0.747222222;2.611111111;2004
766;23.175;0.9;3.925;2005
767;23.79722222;0.588888889;2.794444444;2006
768;23.36944444;1.036111111;5.997222222;2007
769;23.31111111;0.6;1.461111111;2008
770;24.01944444;0.633333333;2.566666667;2009
771;23.34722222;0.880555556;7.252777778;2010
772;22.86388889;0.616666667;2.441666667;2011
773;24.35555556;0.661111111;3.555555556;2012
774;23.62222222;0.497222222;3.452777778;2013
775;23.86388889;0.761111111;2.308333333;2014
776;24.04166667;0.777777778;1.802777778;2015
777;23.64722222;0.75;3;2016
778;24.00555556;0.577777778;1.447222222;2017
779;23.83888889;0.716666667;3.508333333;2018
780;22.23888889;1.14;6.027777778;1986
781;24.63;0.755555556;2.520833333;1987
782;21.9;0.761111111;5.6;1988
783;22.63333333;0.533333333;0.983333333;1989
784;23.85555556;0.966666667;2.527777778;1990
785;22.13333333;0.822222222;2.483333333;1991
786;21.26666667;1.25;0.7;1992
787;23.15;0.694444444;0.661111111;1993
788;23.10555556;0.422222222;0.9;1994
789;22.98888889;0.905555556;2.483333333;1995
790;23.04444444;0.538888889;1.522222222;1996
791;22.59444444;0.494444444;1.705555556;1997
792;23.9;0.844444444;1.688888889;1998
793;23.725;0.561111111;2.477777778;1999
794;23.40555556;0.588888889;3.769444444;2000
795;23.33055556;0.569444444;1.627777778;2001
796;23.52777778;0.908333333;2.836111111;2002
797;23.38611111;1.025;2.613888889;2003
798;23.46666667;0.794444444;2.413888889;2004
799;22.99722222;0.686111111;2.386111111;2005
800;23.69722222;0.702777778;3.238888889;2006
801;23.18055556;1.069444444;5.863888889;2007
802;23.26944444;0.602777778;1.941666667;2008
803;24.08055556;0.666666667;3.363888889;2009
804;23.15;0.786111111;5.688888889;2010
805;22.96944444;0.655555556;3.402777778;2011
806;24.17222222;0.683333333;2.430555556;2012
807;23.51111111;0.575;3.494444444;2013
808;23.93333333;0.777777778;2.730555556;2014
809;24.16666667;0.830555556;1.727777778;2015
810;23.68888889;0.666666667;2.113888889;2016
811;24.03055556;0.533333333;1.430555556;2017
812;23.85833333;0.675;3.077777778;2018
813;22.15555556;0.661111111;1.777777778;1988
814;22.62222222;0.477777778;1.161111111;1989
815;23.67777778;0.972222222;2.372222222;1990
816;22.20555556;1.144444444;2.238888889;1991
817;21.47222222;1.394444444;0.966666667;1992
818;23.83333333;0.65;0.711111111;1993
819;23.18333333;0.555555556;1.161111111;1994
820;23.21666667;0.938888889;2.888888889;1995
821;23.1;0.7;1.461111111;1996
822;22.88333333;0.594444444;1.711111111;1997
823;23.98333333;0.972222222;1.827777778;1998
824;23.91666667;0.555555556;3.316666667;1999
825;23.63333333;0.766666667;3.813888889;2000
826;23.46944444;0.805555556;1.85;2001
827;23.64722222;0.919444444;2.788888889;2002
828;23.52777778;1.088888889;2.733333333;2003
829;23.60833333;0.713888889;2.288888889;2004
830;23.13055556;0.766666667;2.505555556;2005
831;23.98333333;0.7;4.183333333;2006
832;23.41666667;1.061111111;5.466666667;2007
833;23.38055556;0.686111111;2.058333333;2008
834;24.12777778;0.663888889;3.838888889;2009
835;23.36666667;0.727777778;5.205555556;2010
836;23.11944444;0.572222222;2.519444444;2011
837;24.24444444;0.666666667;2.252777778;2012
838;23.60833333;0.744444444;2.819444444;2013
839;23.96388889;0.763888889;3.255555556;2014
840;24.29166667;0.569444444;1.463888889;2015
841;23.71666667;0.691666667;2.169444444;2016
842;24.01666667;0.544444444;1.397222222;2017
843;24.10277778;0.666666667;2.791666667;2018
844;23.94666667;0.933333333;2.74;1991
845;21.55;1.377777778;0.805555556;1992
846;23.7;0.727777778;1.236111111;1993
847;23.33888889;0.472222222;0.855555556;1994
848;23.43333333;0.938888889;3.094444444;1995
849;23.27777778;0.611111111;1.661111111;1996
850;23.18333333;0.7;2.761111111;1997
851;24.4;1.25;2.016666667;1998
852;24.22916667;0.769444444;4.85;1999
853;23.65138889;0.597222222;3.690277778;2000
854;23.3875;0.730555556;2.722222222;2001
855;24.08333333;1.222222222;4.777777778;2002
856;23.63194444;1.219444444;2.623611111;2003
857;23.58194444;0.868055556;3.341666667;2004
858;23.28611111;0.816666667;4.319444444;2005
859;23.95833333;0.676388889;3.866666667;2006
860;23.75555556;1.105555556;7.375;2007
861;23.31944444;0.758333333;2.594444444;2008
862;24.11666667;0.672222222;5.586111111;2009
863;23.58333333;1.019444444;10.03055556;2010
864;22.93055556;1.038888889;6.636111111;2011
865;24.44722222;0.683333333;4.252777778;2012
866;23.84722222;1.008333333;4.291666667;2013
867;24.27222222;0.975;3.791666667;2014
868;24.36666667;0.777777778;1.919444444;2015
869;23.98333333;1.069444444;5.183333333;2016
870;24.37777778;0.563888889;1.6;2017
871;24.26388889;0.775;4.077777778;2018
872;25.42333333;0.986666667;6.68;1999
873;23.36666667;0.566666667;2.575;2000
874;23.38611111;0.566666667;1.966666667;2001
875;23.89444444;1.083333333;4.025;2002
876;23.43333333;1.008333333;3.188888889;2003
877;23.43888889;0.747222222;3.044444444;2004
878;23.08888889;0.713888889;4.155555556;2005
879;23.74722222;0.705555556;3.511111111;2006
880;23.61388889;1.091666667;8.330555556;2007
881;23.16111111;0.75;2.530555556;2008
882;24.01666667;0.677777778;4.786111111;2009
883;23.61111111;1.138888889;8.997222222;2010
884;22.61111111;1.038888889;5.375;2011
885;24.23888889;0.575;4.997222222;2012
886;23.64444444;0.675;4.305555556;2013
887;23.78611111;0.822222222;3.777777778;2014
888;24.21666667;0.688888889;2.441666667;2015
889;23.95833333;0.752777778;4.086111111;2016
890;24.10277778;0.563888889;1.883333333;2017
891;24.06388889;0.75;4.569444444;2018
892;24.98333333;1.3;10.65;2012
893;24.2;1.416666667;4.766666667;2013
894;24.18333333;0.9;2.25;2014
895;24.5;0.716666667;3.366666667;2015
896;24.06666667;0.783333333;2.9;2016
897;24.14166667;0.608333333;2.975;2017
898;23.94166667;1.1;8.216666667;2018
899;15.81666667;1.05;1.1;1986
900;21.84166667;1.025;2.602777778;1988
901;22.24444444;0.938888889;3.561111111;1989
902;22.75277778;0.563888889;1.425;1990
903;22.74;1.139393939;1.363636364;1991
904;21.85833333;1.483333333;0.983333333;1992
905;22.98333333;0.877777778;0.905555556;1993
906;23.71388889;0.777777778;2.011111111;1994
907;23.41944444;1.097222222;2.641666667;1995
908;23.74722222;1.411111111;2.561111111;1996
909;23.31388889;0.755555556;2.422222222;1997
910;23.95;1.066666667;3.230555556;1998
911;23.83888889;0.838888889;3.138888889;1999
912;22.95277778;1.275;2.836111111;2000
913;24.09444444;0.938888889;2.538888889;2001
914;24.1;0.786111111;1.744444444;2002
915;23.37777778;0.819444444;2.625;2003
916;24.73055556;0.983333333;1.930555556;2004
917;23.45277778;0.869444444;2.588888889;2005
918;23.74166667;0.788888889;3.238888889;2006
919;23.50833333;0.858333333;4.083333333;2007
920;23.11388889;1.088888889;4.222222222;2008
921;24.88611111;0.977777778;3.438888889;2009
922;23.84444444;1.022222222;3.511111111;2010
923;23.28055556;1.213888889;4.9;2011
924;23.49166667;0.697222222;2.558333333;2012
925;23.35;1.1;3.9;2013
926;23.49166667;1.047222222;2.727777778;2014
927;24.21944444;1.030555556;2.805555556;2015
928;23.62222222;1.530555556;6.525;2016
929;24.63333333;0.738888889;1.763888889;2017
930;24.22222222;0.772222222;2.336111111;2018
931;21.68888889;0.433333333;0.9;1993
932;22.83611111;0.661111111;2.169444444;1994
933;22.41388889;0.705555556;1.747222222;1995
934;23.325;1.063888889;1.233333333;1996
935;22.81944444;0.602777778;1.688888889;1997
936;23.01111111;0.6;2.222222222;1998
937;22.86666667;0.480555556;2.213888889;1999
938;21.93611111;0.611111111;1.825;2000
939;23.02222222;0.6;2.008333333;2001
940;23.35833333;0.575;1.35;2002
941;22.93888889;0.588888889;1.45;2003
942;23.31944444;0.927777778;1.658333333;2004
943;22.45277778;0.536111111;1.486111111;2005
944;23;0.555555556;2.830555556;2006
945;22.61388889;0.486111111;1.791666667;2007
946;22.37777778;0.530555556;2.194444444;2008
947;23.825;0.666666667;1.836111111;2009
948;22.74444444;0.547222222;2.277777778;2010
949;21.85833333;0.577777778;1.544444444;2011
950;22.90833333;0.302777778;1.244444444;2012
951;22.775;0.908333333;1.7;2013
952;22.43055556;0.738888889;2.116666667;2014
953;23.10555556;0.519444444;1.491666667;2015
954;22.5;0.752777778;3.416666667;2016
955;23.48888889;0.561111111;1.211111111;2017
956;23.04166667;0.425;2.338888889;2018
957;22.86153846;1.025641026;3.561538462;1986
958;23.40694444;1.077777778;2.686111111;1987
959;22.10416667;1.179166667;3.194444444;1988
960;22.45277778;1.011111111;4.061111111;1989
961;22.75555556;0.743055556;1.736111111;1990
962;22.72333333;1.160606061;1.787878788;1991
963;22.18611111;1.627777778;1.457575758;1992
964;23.54027778;1.061111111;1.081944444;1993
965;23.79166667;0.891666667;2.844444444;1994
966;23.58055556;1.201388889;4.130555556;1995
967;23.86388889;1.466666667;2.505555556;1996
968;23.41111111;0.783333333;2.069444444;1997
969;23.93888889;1.047222222;2.997222222;1998
970;23.89166667;0.786111111;2.752777778;1999
971;23.32361111;1.286111111;3.168055556;2000
972;24.0375;0.913888889;2.954166667;2001
973;24.34722222;0.826388889;1.834722222;2002
974;23.51111111;0.833333333;2.145833333;2003
975;24.89861111;0.969444444;2.391666667;2004
976;23.55972222;0.844444444;2.393055556;2005
977;23.75833333;0.693055556;2.923611111;2006
978;23.30416667;0.8375;3.897222222;2007
979;23.47083333;1.051388889;4.229166667;2008
980;24.85555556;0.941666667;3.075;2009
981;23.86666667;0.816666667;3.247222222;2010
982;23.06666667;1.1;4.627777778;2011
983;23.275;0.522222222;2.005555556;2012
984;23.29166667;0.902777778;4.230555556;2013
985;23.26111111;0.975;2.797222222;2014
986;24.00555556;0.852777778;2.330555556;2015
987;23.32222222;1.169444444;6.711111111;2016
988;24.31388889;0.65;1.675;2017
989;23.88888889;0.811111111;2.838888889;2018
990;22.55641026;0.830769231;2.205128205;1986
991;22.88888889;0.938888889;1.491666667;1987
992;21.73888889;0.9;2.177777778;1988
993;22.15277778;0.830555556;3.022222222;1989
994;22.67333333;0.7;1.211111111;1990
995;22.31333333;0.954545455;1.290909091;1991
996;21.81944444;1.575;1.613888889;1992
997;22.66111111;0.830555556;0.752777778;1993
998;23.425;0.694444444;1.641666667;1994
999;23.07777778;0.877777778;2.163888889;1995
1000;23.06666667;1.286111111;1.802777778;1996
1001;22.93888889;0.736111111;1.894444444;1997
1002;23.46666667;1;2.980555556;1998
1003;23.43888889;0.763888889;2.730555556;1999
1004;22.45;1.180555556;2.641666667;2000
1005;23.64722222;0.841666667;2.691666667;2001
1006;23.69166667;0.722222222;1.725;2002
1007;23.27777778;0.708333333;1.866666667;2003
1008;24.18055556;0.908333333;2.433333333;2004
1009;22.96944444;0.727777778;2.366666667;2005
1010;23.26944444;0.641666667;3.047222222;2006
1011;23.03611111;0.680555556;3.188888889;2007
1012;22.77777778;1.208333333;3.966666667;2008
1013;24.55;0.838888889;2.444444444;2009
1014;23.76666667;0.713888889;2.2;2010
1015;22.62222222;1.116666667;4.4;2011
1016;23.08611111;0.483333333;1.736111111;2012
1017;23.14166667;0.897222222;3.897222222;2013
1018;22.86944444;0.822222222;2.680555556;2014
1019;23.7;0.813888889;1.741666667;2015
1020;22.94722222;1.244444444;5.316666667;2016
1021;24.02222222;0.580555556;1.505555556;2017
1022;23.52777778;0.661111111;2.194444444;2018
1023;22.77435897;0.812820513;1.923076923;1986
1024;23.23888889;0.833333333;1.788888889;1987
1025;21.85277778;1.297222222;3.733333333;1988
1026;22.30277778;0.808333333;3.063888889;1989
1027;22.9375;0.633333333;1.3;1990
1028;22.7;0.954545455;1.33030303;1991
1029;21.91666667;1.75;1.422222222;1992
1030;22.85555556;0.811111111;0.725;1993
1031;23.69166667;0.772222222;2.091666667;1994
1032;23.32222222;0.877777778;2.208333333;1995
1033;23.73333333;1.305555556;2.125;1996
1034;23.36111111;0.741666667;2.052777778;1997
1035;24.07777778;0.955555556;3.055555556;1998
1036;24.07638889;0.7625;2.598611111;1999
1037;22.69444444;1.058333333;2.675;2000
1038;23.97777778;0.927777778;2.716666667;2001
1039;23.91111111;0.772222222;1.841666667;2002
1040;23.31944444;0.8;2.466666667;2003
1041;24.69444444;0.875;1.972222222;2004
1042;23.22777778;0.805555556;2.266666667;2005
1043;23.67222222;0.758333333;3.305555556;2006
1044;23.475;0.788888889;3.680555556;2007
1045;22.99722222;0.95;4.166666667;2008
1046;24.63611111;0.872222222;2.55;2009
1047;23.83611111;0.9;2.813888889;2010
1048;23.07222222;1.066666667;3.644444444;2011
1049;23.55555556;0.505555556;2.463888889;2012
1050;23.24722222;0.872222222;4.133333333;2013
1051;23.41388889;0.980555556;3.358333333;2014
1052;23.99166667;1.138888889;3.277777778;2015
1053;23.39722222;1.441666667;8.302777778;2016
1054;24.48055556;0.758333333;1.361111111;2017
1055;24.10833333;0.713888889;2.291666667;2018
1056;21.73888889;1.222222222;4.497222222;1988
1057;21.98333333;1.102777778;4.838888889;1989
1058;22.65555556;0.825;3.022222222;1990
1059;21.98787879;1.406060606;2.484848485;1991
1060;21.71388889;2.033333333;2.730555556;1992
1061;22.78888889;0.847222222;0.944444444;1993
1062;23.59444444;0.780555556;3.244444444;1994
1063;23.11111111;1.058333333;3.633333333;1995
1064;23.02777778;1.272222222;1.822222222;1996
1065;23.05833333;0.727777778;2.25;1997
1066;23.52777778;1.116666667;3.788888889;1998
1067;23.40833333;0.8;2.933333333;1999
1068;22.60833333;1.130555556;2.894444444;2000
1069;23.69444444;0.827777778;3.05;2001
1070;23.93888889;0.825;1.933333333;2002
1071;23.37222222;0.786111111;2.025;2003
1072;24.17777778;0.861111111;2.95;2004
1073;23.10833333;0.758333333;2.525;2005
1074;23.37222222;0.616666667;2.938888889;2006
1075;23.03611111;0.797222222;3.397222222;2007
1076;22.69444444;0.897222222;3.880555556;2008
1077;24.64166667;0.852777778;2.713888889;2009
1078;23.57222222;0.725;3.105555556;2010
1079;22.81111111;0.913888889;3.536111111;2011
1080;23.26944444;0.441666667;2.236111111;2012
1081;23.20277778;0.780555556;3.980555556;2013
1082;22.92777778;0.941666667;2.880555556;2014
1083;23.77222222;0.744444444;2.691666667;2015
1084;23.29166667;1.025;5.341666667;2016
1085;24.05277778;0.830555556;1.694444444;2017
1086;23.75833333;0.805555556;2.675;2018
1087;22.25128205;0.592307692;1.284615385;1986
1088;22.25277778;0.677777778;1.138888889;1987
1089;21.49722222;1.080555556;3.647222222;1988
1090;21.66666667;0.766666667;2.469444444;1989
1091;22.36388889;0.611111111;1.111111111;1990
1092;21.60909091;0.784848485;0.533333333;1991
1093;21.51111111;1.65;0.775;1992
1094;22.42777778;0.608333333;0.552777778;1993
1095;23.03333333;0.666666667;1.661111111;1994
1096;22.59166667;0.738888889;1.691666667;1995
1097;22.98611111;1.1;1.261111111;1996
1098;22.86666667;0.575;1.513888889;1997
1099;23.38611111;0.958333333;2.966666667;1998
1100;23.23888889;0.641666667;2.730555556;1999
1101;22.38611111;1.077777778;1.969444444;2000
1102;23.49166667;0.861111111;1.813888889;2001
1103;23.525;0.630555556;1.291666667;2002
1104;23.15555556;0.647222222;1.511111111;2003
1105;23.77777778;0.8;1.872222222;2004
1106;22.79444444;0.655555556;1.65;2005
1107;23.2;0.647222222;2.513888889;2006
1108;22.85555556;0.697222222;2.641666667;2007
1109;22.34444444;0.663888889;2.727777778;2008
1110;24.03611111;0.641666667;1.788888889;2009
1111;23.10555556;0.641666667;2.561111111;2010
1112;22.15833333;0.738888889;2.836111111;2011
1113;22.93333333;0.283333333;1.286111111;2012
1114;22.94444444;0.608333333;2.963888889;2013
1115;22.67777778;0.902777778;2.188888889;2014
1116;23.35277778;0.597222222;1.6;2015
1117;22.775;0.675;2.966666667;2016
1118;23.65277778;0.741666667;1.411111111;2017
1119;23.27777778;0.575;2.469444444;2018
1120;22.10769231;0.569230769;1.271794872;1986
1121;22.19166667;0.694444444;1.097222222;1987
1122;21.42638889;0.95;2.733333333;1988
1123;21.64444444;0.602777778;2.036111111;1989
1124;22.43333333;0.511111111;1.136111111;1990
1125;21.31818182;0.76969697;0.657575758;1991
1126;21.45;1.572222222;0.96969697;1992
1127;22.275;0.633333333;0.561111111;1993
1128;22.925;0.594444444;1.333333333;1994
1129;22.37777778;0.65;1.572222222;1995
1130;22.81388889;1.111111111;1.197222222;1996
1131;22.79444444;0.561111111;1.566666667;1997
1132;23.09722222;0.819444444;2.355555556;1998
1133;22.97222222;0.633333333;2.458333333;1999
1134;21.97777778;0.808333333;1.661111111;2000
1135;23.09444444;0.627777778;2.080555556;2001
1136;23.37777778;0.611111111;1.388888889;2002
1137;23.05;0.552777778;1.355555556;2003
1138;23.35;0.661111111;1.591666667;2004
1139;22.55;0.547222222;1.497222222;2005
1140;23.01944444;0.563888889;2.294444444;2006
1141;22.71666667;0.641666667;2.186111111;2007
1142;22.26111111;0.630555556;2.483333333;2008
1143;23.85;0.625;1.725;2009
1144;22.86666667;0.552777778;2.016666667;2010
1145;21.94166667;0.683333333;2.005555556;2011
1146;22.91388889;0.255555556;1.155555556;2012
1147;22.85277778;0.502777778;1.955555556;2013
1148;22.53888889;0.713888889;1.916666667;2014
1149;23.13611111;0.530555556;1.627777778;2015
1150;22.66111111;0.752777778;3.441666667;2016
1151;23.53333333;0.619444444;1.319444444;2017
1152;23.14444444;0.447222222;2.055555556;2018
1153;22.30512821;0.7;1.379487179;1986
1154;22.41666667;0.65;1.35;1987
1155;21.525;0.897222222;2.711111111;1988
1156;21.78333333;0.669444444;1.997222222;1989
1157;22.30277778;0.516666667;1.361111111;1990
1158;21.54545455;0.703030303;0.7;1991
1159;21.68055556;1.816666667;1.147222222;1992
1160;22.35277778;0.597222222;0.786111111;1993
1161;23.19444444;0.65;1.8;1994
1162;22.6;0.708333333;1.797222222;1995
1163;23.09166667;1.111111111;1.352777778;1996
1164;22.99722222;0.616666667;1.95;1997
1165;23.21111111;0.905555556;4.152777778;1998
1166;23.07777778;0.586111111;2.788888889;1999
1167;22.16944444;0.727777778;2.244444444;2000
1168;23.23333333;0.769444444;2.327777778;2001
1169;23.36666667;0.588888889;1.6;2002
1170;22.88888889;0.658333333;1.697222222;2003
1171;23.63333333;0.683333333;1.583333333;2004
1172;22.775;0.602777778;1.794444444;2005
1173;23.06944444;0.663888889;2.4;2006
1174;22.72222222;0.605555556;2.230555556;2007
1175;22.51944444;0.861111111;2.808333333;2008
1176;23.94722222;0.616666667;1.572222222;2009
1177;23.01944444;0.658333333;2.408333333;2010
1178;22.275;0.888888889;2.952777778;2011
1179;22.95;0.361111111;1.341666667;2012
1180;22.96944444;0.727777778;2.108333333;2013
1181;22.625;0.744444444;2.019444444;2014
1182;23.34444444;0.619444444;1.480555556;2015
1183;22.80833333;0.886111111;4.258333333;2016
1184;23.68611111;0.552777778;1.25;2017
1185;23.21111111;0.491666667;2.475;2018
1186;22.90833333;0.45;2.375;2012
1187;23.35833333;1.091666667;3.933333333;2013
1188;23.98333333;0.991666667;3.058333333;2014
1189;24.48333333;1.033333333;2.416666667;2015
1190;24.06666667;1.65;7.516666667;2016
1191;25.36666667;0.766666667;1.566666667;2017
1192;24.88333333;0.95;3.883333333;2018
1193;22.9;0.486111111;2.827777778;2012
1194;22.94166667;0.702777778;3.722222222;2013
1195;23.82222222;1.030555556;3.163888889;2014
1196;24.22222222;0.905555556;2.927777778;2015
1197;23.64444444;1.444444444;5.616666667;2016
1198;25.43888889;0.727777778;1.122222222;2017
1199;24.84444444;0.788888889;2.255555556;2018
1200;23.05833333;0.466666667;3.975;2012
1201;23.03333333;0.983333333;5.675;2013
1202;23.68333333;0.991666667;3.716666667;2014
1203;24.84166667;1.183333333;4.341666667;2015
1204;24.18333333;1.266666667;3.591666667;2016
1205;25.34166667;1.091666667;2.4;2017
1206;24.83333333;1.275;4.283333333;2018
1207;22.98888889;0.616666667;3.733333333;1986
1208;22.64444444;0.65;2.366666667;1987
1209;21.16666667;1;5.553333333;1988
1210;21.93888889;1.055555556;2.455555556;1989
1211;22.67222222;0.733333333;2.05;1990
1212;21.66666667;0.894444444;1.233333333;1991
1213;22.98888889;1.272222222;1.833333333;1992
1214;21.80555556;0.872222222;0.877777778;1993
1215;24.30555556;0.638888889;2.038888889;1994
1216;22.08888889;0.6;2.733333333;1995
1217;22.71111111;0.805555556;4.555555556;1996
1218;23.18888889;0.533333333;2.616666667;1997
1219;22.87777778;0.627777778;4.05;1998
1220;23.85;1.003333333;5.22;1999
1221;22.61388889;0.738888889;3.036111111;2000
1222;23.29444444;0.730555556;3.777777778;2001
1223;23.43055556;0.680555556;2.691666667;2002
1224;23.15;0.705555556;1.725;2003
1225;24.11388889;0.722222222;2.363888889;2004
1226;22.55555556;0.697222222;3.197222222;2005
1227;23.51111111;0.552777778;2.452777778;2006
1228;23.33055556;0.877777778;2.811111111;2007
1229;22.66388889;0.633333333;2.972222222;2008
1230;23.98888889;0.830555556;3.6;2009
1231;22.73055556;0.788888889;2.283333333;2010
1232;22.38055556;0.85;2.251515152;2011
1233;22.98888889;0.502777778;2.713888889;2012
1234;23.11388889;0.769444444;3.052777778;2013
1235;23.07222222;0.727777778;2.486111111;2014
1236;23.13055556;0.852777778;2.705555556;2015
1237;23.30833333;1.008333333;4.563888889;2016
1238;23.94444444;0.888888889;2.75;2017
1239;23.49166667;0.472222222;2.366666667;2018
1240;22.25;0.96;4.608333333;1986
1241;23.58055556;1.052777778;4.486111111;1987
1242;22.65;1.216666667;6.830555556;1988
1243;22.475;1.136111111;6.030555556;1989
1244;23.43333333;0.75;3.077777778;1990
1245;21.66944444;1.169444444;3.211111111;1991
1246;21.85333333;1.033333333;0.946666667;1992
1247;22.63611111;1.238888889;0.888888889;1993
1248;23.55555556;0.9;6.319444444;1994
1249;23.38333333;1.188888889;7.980555556;1995
1250;23.35;0.991666667;3.508333333;1996
1251;22.69166667;1.233333333;4.825;1997
1252;23.36666667;0.925;4.475;1998
