SampleID;x1;x2;y;RandomEffect; 
755;0.0028;30;16.5;2009;
756;0.0045;30;18.1;2009;
757;0.0034;30;17.6;2009;
758;0.0025;29.8;18.5;2009;
759;0.0025;30.2;19;2009;
760;0.0025;29.2;14.5;2009;
761;0.0033;28.1;13.2;2009;
762;0.0029;28.1;13.8;2009;
763;0.0055;28.2;13.2;2009;
764;0.0034;28.4;15.4;2009;
765;0.0025;28.3;23.2;2009;
766;0.0201;25.9;1.1;2009;
767;0.0238;25.6;1.1;2009;
768;0.0212;25.5;0.7;2009;
769;0.0205;25.3;7.4;2009;
770;0.0248;26.1;2.7;2009;
771;0.0252;25.8;1.3;2009;
772;0.0213;24.3;0.9;2009;
773;0.0216;23.9;0.9;2009;
774;0.0225;24.1;5.1;2009;
775;0.0223;25;0.9;2009;
776;0.0214;26.4;1.3;2009;
777;0.019;27;2.2;2009;
778;0.0181;27;1.3;2009;
779;0.0197;28.3;13.2;2009;
780;0.0237;28.3;9.6;2009;
781;0.0199;28.5;11.8;2009;
782;0.0195;28.5;11.6;2009;
783;0.0297;28.6;7.4;2009;
784;0.0309;29.1;8;2009;
785;0.0155;30.5;18.5;2009;
786;0.0057;30.5;13;2009;
787;0.0191;30.2;12.5;2009;
788;0.0251;29.2;10.7;2009;
789;0.0309;28.9;3.8;2009;
790;0.0211;28.9;13.4;2009;
791;0.0141;29.6;10.5;2009;
792;0.0162;27.4;1.1;2009;
793;0.0174;28.1;1.6;2009;
794;0.0176;27.8;0.9;2009;
795;0.0183;27.8;1.1;2009;
796;0.0204;27.7;1.3;2009;
797;0.0189;26.9;1.1;2009;
798;0.0188;26.4;1.1;2009;
799;0.0192;26.2;1.3;2009;
800;0.0203;26.1;3.6;2009;
801;0.0198;26.5;1.8;2009;
802;0.0199;27.4;1.6;2009;
803;0.019;28;1.8;2009;
804;0.0177;28;2;2009;
805;0.0504;29;2.9;2009;
806;0.0355;28;1.3;2009;
807;0.0347;28.1;0.9;2009;
808;0.0438;28.4;2;2009;
809;0.0624;28.7;3.6;2009;
810;0.0456;28;2;2009;
811;0.0356;26.5;1.3;2009;
812;0.0328;25.9;0.7;2009;
813;0.0329;25.9;0.9;2009;
814;0.0325;25.9;0.9;2009;
815;0.0267;25.7;0.9;2009;
816;0.0197;25.1;0.7;2009;
817;0.0173;25.1;1.8;2009;
818;0.0147;29.4;4.2;2009;
819;0.0187;29.4;4;2009;
820;0.0109;29.8;7.4;2009;
821;0.0259;30;8.9;2009;
822;0.0035;29.8;6.2;2009;
823;0.0034;29.6;6;2009;
824;0.0123;28.9;5.8;2009;
825;0.0163;28.7;4.2;2009;
826;0.011;28.2;5.1;2009;
827;0.0086;27.7;5.6;2009;
828;0.0086;27.7;5.6;2009;
829;0.0102;28.1;8.3;2009;
830;0.0172;28.5;7.8;2009;
831;0.0165;28.5;8.5;2009;
832;0.0055;23.3;6.2;2009;
833;0.0055;23.4;9.2;2009;
834;0.0145;23.5;8.7;2009;
835;0.0096;23.1;7.6;2009;
836;0.006;22.4;6.9;2009;
837;0.0074;22.3;6.5;2009;
838;0.0221;22.2;5.8;2009;
839;0.0183;22.2;5.6;2009;
840;0.0223;21.2;6.9;2009;
841;0.0062;21.1;9.6;2009;
842;0.004;21.2;7.2;2009;
843;0.0074;21.6;9.2;2009;
844;0.0064;21.6;8.9;2009;
845;0.0219;19.6;2.7;2009;
846;0.0215;19.8;4.9;2009;
847;0.0237;19.8;3.1;2009;
848;0.0231;20.6;3.8;2009;
849;0.0215;20.8;4.5;2009;
850;0.0225;20.6;3.8;2009;
851;0.0241;20.6;9.8;2009;
852;0.0245;20.5;4.2;2009;
853;0.0244;20.1;3.8;2009;
854;0.0203;20.1;5.4;2009;
855;0.0197;20.3;3.6;2009;
856;0.026;20.4;6;2009;
857;0.0233;20.4;6.2;2009;
858;0.0109;6.6;6.5;2010;
859;0.0105;6.6;6.5;2010;
860;0.004;7;7.2;2010;
861;0.0021;7.4;12.7;2010;
862;0.0031;7.7;6;2010;
863;0.0021;7.4;10.6;2010;
864;0.0029;7.4;9.9;2010;
865;0.0037;7.6;4.2;2010;
866;0.003;7.5;4.7;2010;
867;0.0029;7.3;2.4;2010;
868;0.0021;7.4;5.6;2010;
869;0.0027;7.6;4.2;2010;
870;0.0031;7.8;2.9;2010;
871;0.0168;9.1;1.6;2010;
872;0.0215;10.5;0.7;2010;
873;0.016;11;0.7;2010;
874;0.0155;11;0.7;2010;
875;0.0162;11;0.9;2010;
876;0.0171;11.1;1.3;2010;
877;0.0178;10.4;0.7;2010;
878;0.0123;9.6;0.9;2010;
879;0.0149;9.1;0.7;2010;
880;0.0188;9.7;1.3;2010;
881;0.0179;10.5;1.1;2010;
882;0.0179;11.3;0.7;2010;
883;0.0164;11.3;0.9;2010;
884;0.0122;16.7;3.1;2010;
885;0.012;17.2;1.1;2010;
886;0.0137;17.4;0.9;2010;
887;0.0132;17.2;0.7;2010;
888;0.0142;16.8;1.6;2010;
889;0.0152;16.4;1.6;2010;
890;0.0157;16.3;0.7;2010;
891;0.0156;16.2;0.9;2010;
892;0.0161;15.8;2;2010;
893;0.0171;16.1;3.6;2010;
894;0.0111;15.6;8.7;2010;
895;0.0163;17.8;1.8;2010;
896;0.0144;17.8;1.3;2010;
897;0.0157;21.6;4.5;2010;
898;0.0166;21.8;3.1;2010;
899;0.0163;21.8;4.7;2010;
900;0.0137;21.8;3.8;2010;
901;0.0213;21.8;2.2;2010;
902;0.0127;22.5;4;2010;
903;0.0137;24.4;7.4;2010;
904;0.0146;23.3;5.6;2010;
905;0.0149;23.3;6.5;2010;
906;0.0126;23.3;8.9;2010;
907;0.0133;23.3;4;2010;
908;0.0117;22.3;5.4;2010;
909;0.0156;22.6;3.6;2010;
910;0.0046;25.4;19.9;2010;
911;0.0064;25.8;20.6;2010;
912;0.0039;26.4;19;2010;
913;0.0033;29.1;16.1;2010;
914;0.0034;27.6;13.8;2010;
915;0.0037;27.1;11.4;2010;
916;0.0038;27.2;13.8;2010;
917;0.0035;27.1;14.3;2010;
918;0.0033;26;14.7;2010;
919;0.0035;24.8;17.4;2010;
920;0.0034;25.1;20.6;2010;
921;0.0038;25.5;16.5;2010;
922;0.0039;25.5;15.9;2010;
923;0.0082;30.5;18.3;2010;
924;0.0077;30;20.1;2010;
925;0.006;32.3;21;2010;
926;0.0054;32;13.2;2010;
927;0.0055;31.7;13.2;2010;
928;0.0045;30.8;14.5;2010;
929;0.0052;30.4;16.5;2010;
930;0.0045;30.2;15.4;2010;
931;0.0047;29.6;20.3;2010;
932;0.0062;29.1;24.1;2010;
933;0.0052;29.3;26.4;2010;
934;0.0061;29.4;22.3;2010;
935;0.0062;29.4;24.1;2010;
936;0.0047;29.5;19.9;2010;
937;0.0055;30.2;22.8;2010;
938;0.0038;29.8;22.6;2010;
939;0.0039;31.9;17.4;2010;
940;0.005;31.2;15.9;2010;
941;0.0035;30.4;9.6;2010;
942;0.0031;30.3;11.8;2010;
943;0.0036;30.2;14.1;2010;
944;0.0039;30.1;15.4;2010;
945;0.0037;30.4;16.8;2010;
946;0.0036;31;20.1;2010;
947;0.0043;31;18.5;2010;
948;0.0054;31;18.5;2010;
949;0.0038;30.5;24.1;2010;
950;0.0048;32.4;21.7;2010;
951;0.003;32.5;21.4;2010;
952;0.0029;32.1;17.9;2010;
953;0.0029;31.2;14.1;2010;
954;0.0035;31;12.3;2010;
955;0.0035;31;18.1;2010;
956;0.0035;31;19.9;2010;
957;0.0035;30.2;24.4;2010;
958;0.0032;30;30.6;2010;
959;0.0036;30.9;23.7;2010;
960;0.004;31.5;21.4;2010;
961;0.0038;31.5;26.1;2010;
962;0.0041;28.9;20.1;2010;
963;0.0035;29.4;20.8;2010;
964;0.004;29.9;22.1;2010;
965;0.0044;30.1;20.6;2010;
966;0.0025;29.6;12.1;2010;
967;0.0027;29.4;12.7;2010;
968;0.0037;29.1;17.6;2010;
969;0.0048;29.1;16.3;2010;
970;0.0039;28.4;18.1;2010;
971;0.0059;28.4;18.5;2010;
972;0.003;29.3;22.8;2010;
973;0.006;30.2;24.1;2010;
974;0.0039;30.2;24.1;2010;
975;0.0049;24.2;8.3;2010;
976;0.0034;25.1;10.5;2010;
977;0.0039;25.8;9.2;2010;
978;0.0059;25.4;8;2010;
979;0.004;25.1;5.1;2010;
980;0.0044;24.9;6.5;2010;
981;0.0035;24.4;7.6;2010;
982;0.0041;23.8;8.3;2010;
983;0.005;22.7;8.5;2010;
984;0.005;22.8;9.6;2010;
985;0.0027;23.3;10.9;2010;
986;0.0048;24;10.5;2010;
987;0.0073;24;10.5;2010;
988;0.0113;14.5;4.9;2010;
989;0.0062;15;8.7;2010;
990;0.0046;15.3;9.6;2010;
991;0.005;15.1;10.3;2010;
992;0.0069;14.3;6.9;2010;
993;0.0069;14.3;7.2;2010;
994;0.0052;16.1;10.3;2010;
995;0.0047;16.1;10;2010;
996;0.0022;9;10;2010;
997;0.0022;9;10;2010;
998;0.0027;9;9.6;2010;
999;0.0027;9;9.6;2010;
1000;0.0035;9.6;4.5;2010;
1001;0.0033;9.9;9.6;2010;
1002;0.0021;10.2;11.4;2010;
1003;0.0021;9.4;10;2010;
1004;0.0036;8.8;8.7;2010;
1005;0.0036;9.3;7.2;2010;
1006;0.0027;9.8;3.4;2010;
1007;0.0033;10.8;8.5;2010;
1008;0.0052;11.7;12.1;2010;
1009;0.0077;11.8;13.2;2010;
1010;0.0034;11.2;9.8;2010;
1011;0.0021;10.8;10.3;2010;
1012;0.0021;11.1;12.7;2010;
1013;0.0021;11.1;11.4;2010;
1014;0.0021;10.3;15.9;2010;
1015;0.0021;9.5;9.6;2010;
1016;0.0021;9.4;6.2;2010;
1017;0.0031;14.3;13;2011;
1018;0.0025;14.9;16.1;2011;
1019;0.0027;15.5;15.6;2011;
1020;0.0025;16;16.5;2011;
1021;0.0025;15.3;12.1;2011;
1022;0.0025;14.7;10.7;2011;
1023;0.0025;15.1;12.3;2011;
1024;0.0025;15.1;13.4;2011;
1025;0.0025;14;15.6;2011;
1026;0.0025;13.4;12.5;2011;
1027;0.0025;13.2;5.6;2011;
1028;0.0025;13.4;10.5;2011;
1029;0.0025;13.4;8;2011;
1030;0.0047;15.5;4.5;2011;
1031;0.0041;15.8;6.9;2011;
1032;0.0098;15.9;7.4;2011;
1033;0.0025;16.3;9.4;2011;
1034;0.0025;17.7;6.9;2011;
1035;0.0025;17.7;7.6;2011;
1036;0.0041;17.6;8.9;2011;
1037;0.0033;17.6;8;2011;
1038;0.0049;17.5;8;2011;
1039;0.0027;17.3;6.9;2011;
1040;0.0029;17.6;8;2011;
1041;0.0025;17.7;8.5;2011;
1042;0.0025;17.7;7.4;2011;
1043;0.0025;22.3;6.9;2011;
1044;0.0059;22.7;8;2011;
1045;0.0031;22.6;8;2011;
1046;0.0026;23.3;7.6;2011;
1047;0.0025;22.5;6.2;2011;
1048;0.0043;21.9;3.4;2011;
1049;0.0062;22;5.1;2011;
1050;0.0042;22;6.2;2011;
1051;0.0025;21.9;6.9;2011;
1052;0.0025;22.6;10;2011;
1053;0.0037;23.6;10.9;2011;
1054;0.0043;22.9;11.2;2011;
1055;0.0032;22.9;11.2;2011;
1056;0.0025;22.6;12.1;2011;
1057;0.0054;22.6;11.8;2011;
1058;0.0029;23.1;8.3;2011;
1059;0.0036;23.6;6.9;2011;
1060;0.0025;25.7;7.2;2011;
1061;0.0036;24.3;6.2;2011;
1062;0.0031;23.9;5.8;2011;
1063;0.0036;23.8;6;2011;
1064;0.004;23.7;4.5;2011;
1065;0.006;23.6;6.7;2011;
1066;0.003;24.5;11.6;2011;
1067;0.003;24.5;11.6;2011;
1068;0.0029;25.7;11.6;2011;
1069;0.0042;25.7;11.2;2011;
1070;0.0025;25.3;11.8;2011;
1071;0.0025;25.4;12.5;2011;
1072;0.004;25.7;14.5;2011;
1073;0.0032;26.2;18.5;2011;
1074;0.0045;27.2;11.8;2011;
1075;0.0025;26.2;10;2011;
1076;0.0025;26.3;11.2;2011;
1077;0.0025;26.4;13.8;2011;
1078;0.0025;26.5;13.2;2011;
1079;0.0025;25.7;11.8;2011;
1080;0.0025;26.2;15.9;2011;
1081;0.0025;26.2;15.9;2011;
1082;0.0033;26.7;17;2011;
1083;0.0029;26.7;18.1;2011;
1084;0.0083;29.1;16.5;2011;
1085;0.0072;29.3;13.4;2011;
1086;0.0078;29.6;15.2;2011;
1087;0.0077;30.9;16.3;2011;
1088;0.0054;30.2;21;2011;
1089;0.0058;29.6;13.4;2011;
1090;0.0055;29.5;17.2;2011;
1091;0.0075;29.5;15.9;2011;
1092;0.0097;29.3;15;2011;
1093;0.0104;28.4;17.9;2011;
1094;0.0146;28.5;19;2011;
1095;0.0093;28.5;20.1;2011;
1096;0.0095;28.5;18.5;2011;
1097;0.0046;30;25;2011;
1098;0.0054;30.2;25.7;2011;
1099;0.0053;31;27.7;2011;
1100;0.0025;33;29.7;2011;
1101;0.0025;33;19.4;2011;
1102;0.0025;32.3;21.4;2011;
1103;0.0025;31.6;25.7;2011;
1104;0.0025;31.6;26.4;2011;
1105;0.0025;30.5;25.2;2011;
1106;0.0027;30.4;26.1;2011;
1107;0.0027;30.4;26.1;2011;
1108;0.0025;30.6;28.6;2011;
1109;0.0025;30.6;28.6;2011;
1110;0.0025;30.7;35.8;2011;
1111;0.0036;30.7;26.1;2011;
1112;0.023;31.6;11.6;2011;
1113;0.0087;31.6;13.4;2011;
1114;0.0025;32.5;34.2;2011;
1115;0.0025;31.7;38.6;2011;
1116;0.0094;31.3;17.7;2011;
1117;0.0032;31;24.5;2011;
1118;0.0101;31.2;18;2011;
1119;0.0057;30.2;22.1;2011;
1120;0.0075;29.4;20.4;2011;
1121;0.0091;29.6;17;2011;
1122;0.0102;29.6;17;2011;
1123;0.0027;30.2;38.9;2011;
1124;0.0025;30.2;37.5;2011;
1125;0.0051;28.9;19.4;2011;
1126;0.0031;29.9;21.9;2011;
1127;0.0027;30;17.6;2011;
1128;0.0029;30.3;15.2;2011;
1129;0.0026;29.6;14.5;2011;
1130;0.005;29.3;10.9;2011;
1131;0.0031;29;13.2;2011;
1132;0.0043;29;12.3;2011;
1133;0.0056;28.3;13.4;2011;
1134;0.0037;28.4;18.3;2011;
1135;0.0038;29.2;23.7;2011;
1136;0.0033;29.8;20.8;2011;
1137;0.0035;29.8;21.4;2011;
1138;0.0206;21;7.4;2011;
1139;0.0457;21.4;8.9;2011;
1140;0.0547;21.6;9.6;2011;
1141;0.0502;21.7;10.3;2011;
1142;0.0235;21.5;7.8;2011;
1143;0.0254;21;6.2;2011;
1144;0.0498;20.5;6;2011;
1145;0.0572;20.3;4.2;2011;
1146;0.0486;19.2;5.6;2011;
1147;0.0213;20;9.6;2011;
1148;0.0074;20.8;13.4;2011;
1149;0.0345;20.7;11.6;2011;
1150;0.0337;20.7;11.4;2011;
1151;0.0322;18.8;6;2011;
1152;0.0067;19.8;6.5;2011;
1153;0.0235;19.2;6.2;2011;
1154;0.0271;19.1;6.7;2011;
1155;0.0331;19.5;4;2011;
1156;0.0326;19.8;6.2;2011;
1157;0.027;19.7;2.9;2011;
1158;0.0295;19.8;3.8;2011;
1159;0.0325;19.6;3.1;2011;
1160;0.032;19.2;2.7;2011;
1161;0.0274;20.7;11.8;2011;
1162;0.0253;21;9.6;2011;
1163;0.0252;21;10;2011;
1164;0.0073;18.1;4.5;2011;
1165;0.0058;18.2;5.4;2011;
1166;0.0057;19.5;6.5;2011;
1167;0.0082;19.6;5.4;2011;
1168;0.0067;19.8;5.8;2011;
1169;0.0245;19.5;5.6;2011;
1170;0.016;19.4;5.6;2011;
1171;0.0164;18.8;4.7;2011;
1172;0.012;18.7;4;2011;
1173;0.0099;18.6;6.2;2011;
1174;0.0099;18.6;6.2;2011;
1175;0.0113;18.7;6;2011;
1176;0.009;18.8;6.7;2011;
1177;0.0103;18.8;7.6;2011;
1178;0.0061;15.6;7.8;2012;
1179;0.0051;15.8;3.6;2012;
1180;0.0059;15.9;4;2012;
1181;0.0086;16;6.2;2012;
1182;0.0077;16.5;14.5;2012;
1183;0.0065;18.1;6.5;2012;
1184;0.0059;17.6;4.5;2012;
1185;0.0057;17.6;10;2012;
1186;0.0061;17.5;20.6;2012;
1187;0.009;17.4;8.7;2012;
1188;0.0079;17.4;5.1;2012;
1189;0.0089;18.6;7.8;2012;
1190;0.0086;18.6;8;2012;
1191;0.004;19.4;3.1;2012;
1192;0.0063;19.7;6.5;2012;
1193;0.0113;20.6;7.8;2012;
1194;0.0143;21.1;6.2;2012;
1195;0.0103;21;6.2;2012;
1196;0.0066;20.4;5.1;2012;
1197;0.0076;20.2;6;2012;
1198;0.0097;20.2;6.2;2012;
1199;0.0142;20;5.1;2012;
1200;0.0075;18.2;6.9;2012;
1201;0.0024;17.4;5.8;2012;
1202;0.0093;17.9;9.6;2012;
1203;0.009;17.9;9.4;2012;
1204;0.0106;15.9;4.9;2012;
1205;0.0138;16.5;4.2;2012;
1206;0.0242;18.4;2.9;2012;
1207;0.0306;19.6;2.7;2012;
1208;0.0071;20.2;9.4;2012;
1209;0.0094;18.9;11.8;2012;
1210;0.0246;19.2;5.8;2012;
1211;0.0207;19.1;6;2012;
1212;0.0047;17.9;11.6;2012;
1213;0.0027;17.9;11.2;2012;
1214;0.029;24.1;4.7;2012;
1215;0.0282;24.2;6.5;2012;
1216;0.0228;24.6;8.9;2012;
1217;0.0096;26.2;12.3;2012;
1218;0.0132;27.6;8.9;2012;
1219;0.0154;28.3;10.3;2012;
1220;0.0095;27.5;10.5;2012;
1221;0.0096;27.4;10;2012;
1222;0.0044;25.8;10.3;2012;
1223;0.0072;25.2;5.1;2012;
1224;0.0079;24.8;5.6;2012;
1225;0.0169;25.3;13.4;2012;
1226;0.0158;25.3;10.3;2012;
1227;0.0037;26.9;6.5;2012;
1228;0.0082;27;9.4;2012;
1229;0.0042;27.4;13.6;2012;
1230;0.0035;28.3;14.5;2012;
1231;0.0046;29.4;14.5;2012;
1232;0.0068;29.4;13.4;2012;
1233;0.008;29.2;13.6;2012;
1234;0.0072;28.9;13.4;2012;
1235;0.0092;27.5;12.5;2012;
1236;0.01;26.7;12.1;2012;
1237;0.0096;26.4;16.8;2012;
1238;0.0035;26.6;15.4;2012;
1239;0.0032;26.6;19.7;2012;
1240;0.0107;26.6;12.3;2012;
1241;0.008;26.6;12.1;2012;
1242;0.0093;27;10.9;2012;
1243;0.0076;27.6;10.7;2012;
1244;0.0084;29.5;9.2;2012;
1245;0.0158;28.9;11.2;2012;
1246;0.0113;28;7.6;2012;
1247;0.0136;27.8;9.2;2012;
1248;0.0168;27.5;7.2;2012;
1249;0.0178;27.4;8.5;2012;
1250;0.0167;27.2;8.9;2012;
1251;0.0089;27.4;13;2012;
1252;0.0119;27.4;12.5;2012;
1253;0.0446;31.1;5.4;2012;
1254;0.0519;31.3;6.9;2012;
1255;0.0484;31.5;0.76;2012;
1256;0.0415;32.2;2;2012;
1257;0.0525;33.5;6.9;2012;
1258;0.0366;33.3;7.6;2012;
1259;0.0484;32.7;5.6;2012;
1260;0.0473;32.7;3.4;2012;
1261;0.0458;32.3;3.8;2012;
1262;0.0467;31.6;3.8;2012;
1263;0.0389;31.1;6.7;2012;
1264;0.0389;31.1;6.7;2012;
1265;0.0321;31.3;6;2012;
1266;0.0433;31.3;0.76;2012;
1267;0.0374;29.5;1.8;2012;
1268;0.0355;29.7;2.9;2012;
1269;0.0368;29.5;2.7;2012;
1270;0.0333;29.3;15.6;2012;
1271;0.0289;29.7;17;2012;
1272;0.0351;30;3.1;2012;
1273;0.0316;30;2.9;2012;
1274;0.0324;29.9;5.1;2012;
1275;0.0327;29.5;20.8;2012;
1276;0.0338;27.8;0.76;2012;
1277;0.042;29;3.1;2012;
1278;0.042;29;3.1;2012;
1279;0.0283;28.9;33.5;2012;
1280;0.0296;28.9;28.4;2012;
1281;0.0334;26.4;1.1;2012;
1282;0.0308;26.2;0.9;2012;
1283;0.0167;26.7;0.9;2012;
1284;0.0304;28.4;1.1;2012;
1285;0.0437;29.8;3.1;2012;
1286;0.0452;29.7;1.8;2012;
1287;0.0345;27.5;0.9;2012;
1288;0.0323;26.7;0.76;2012;
1289;0.034;26.5;0.76;2012;
1290;0.039;26.4;1.3;2012;
1291;0.0384;26.3;1.1;2012;
1292;0.0266;26.4;1.1;2012;
1293;0.0287;26.4;1.1;2012;
1294;0.0106;23;2.4;2012;
1295;0.0445;23.4;2;2012;
1296;0.0579;23.5;2;2012;
1297;0.0559;25.5;2;2012;
1298;0.0527;25.8;3.1;2012;
1299;0.0218;25.7;3.4;2012;
1300;0.0431;25.2;2.2;2012;
1301;0.0322;24.6;1.6;2012;
1302;0.0476;24.3;1.6;2012;
1303;0.0499;24.2;2.4;2012;
1304;0.0265;24;3.1;2012;
1305;0.0449;24.9;3.4;2012;
1306;0.0281;24.9;3.4;2012;
1307;0.0079;16;5.6;2012;
1308;0.0068;16;4.2;2012;
1309;0.01;19.5;2.3;2012;
1310;0.01;20;3.7;2012;
1311;0.015;20.6;3.9;2012;
1312;0.017;20.8;4.4;2012;
1313;0.014;21.1;5.4;2012;
1314;0.01;21.3;4.3;2012;
1315;0.015;20.9;4;2012;
1316;0.02;20.9;3.5;2012;
1317;0.019;20.5;4.5;2012;
1318;0.02;20.5;3.8;2012;
1319;0.047;20.6;9.9;2012;
1320;0.098;20.6;9.7;2012;
1321;0.016;20.6;3.1;2012;
1322;0.016;20.6;3.1;2012;
1323;0.005;17.1;1;2013;
1324;0.013;17.9;2.7;2013;
1325;0.01;18.4;3.5;2013;
1326;0.01;18.9;4.7;2013;
1327;0.007;19;2.6;2013;
1328;0.012;18.9;2.9;2013;
1329;0.01;18.7;4.3;2013;
1330;0.011;18.6;3.4;2013;
1331;0.01;18.4;2.8;2013;
1332;0.007;18.5;2.3;2013;
1333;0.007;18.5;1.5;2013;
1334;0.034;18.5;4.5;2013;
1335;0.034;18.5;4.5;2013;
1336;0.008;18.6;4.6;2013;
1337;0.005;17.2;3.9;2013;
1338;0.007;17.2;7.1;2013;
1339;0.006;17.3;6.2;2013;
1340;0.008;18.4;9.4;2013;
1341;0.006;18.3;7.8;2013;
1342;0.006;18.2;6.5;2013;
1343;0.006;18;9.3;2013;
1344;0.007;18;7.2;2013;
1345;0.007;18;9;2013;
1346;0.005;18.2;4;2013;
1347;0.005;18.2;4;2013;
1348;0.012;18.3;5.8;2013;
1349;0.012;18.3;5.8;2013;
1350;0.004;18.3;4.9;2013;
1351;0.004;18.3;4.9;2013;
1352;0.009;18.3;6.5;2013;
1353;0.008;15.7;1.9;2013;
1354;0.01;15.7;2.4;2013;
1355;0.008;16.8;2.3;2013;
1356;0.008;17.3;5.1;2013;
1357;0.006;16.7;3.7;2013;
1358;0.006;16.8;2.7;2013;
1359;0.009;16.6;2.4;2013;
1360;0.008;16.4;1.4;2013;
1361;0.006;16;3.6;2013;
1362;0.014;12.9;2.5;2013;
1363;0.049;13.1;3.5;2013;
1364;0.004;13;1.9;2013;
1365;0.007;13;3.5;2013;
1366;0.012;20.6;6.6;2013;
1367;0.02;20.7;8;2013;
1368;0.012;20.8;5.5;2013;
1369;0.017;21.2;12;2013;
1370;0.014;21.3;14;2013;
1371;0.013;20.6;9.4;2013;
1372;0.021;20.1;6.4;2013;
1373;0.012;20.1;7.2;2013;
1374;0.014;20.4;8.6;2013;
1375;0.012;19.6;8.1;2013;
1376;0.011;19.6;8.6;2013;
1377;0.011;19.6;8.6;2013;
1378;0.042;19.6;8.5;2013;
1379;0.013;19.6;7.7;2013;
1380;0.032;27.2;3.8;2013;
1381;0.025;26.7;3.6;2013;
1382;0.024;26.5;2.5;2013;
1383;0.021;28.3;4.7;2013;
1384;0.027;29.1;7;2013;
1385;0.03;29.1;5.4;2013;
1386;0.023;26.6;2.8;2013;
1387;0.024;26.6;3;2013;
1388;0.032;26.8;5.7;2013;
1389;0.03;26.9;4.6;2013;
1390;0.031;26.9;3.3;2013;
1391;0.026;26.9;4.1;2013;
1392;0.026;29.3;6.4;2013;
1393;0.03;29.3;5;2013;
1394;0.03;29.4;5.4;2013;
1395;0.032;29.4;5;2013;
1396;0.033;31.2;4.6;2013;
1397;0.028;30.9;6.4;2013;
1398;0.026;30.8;9.7;2013;
1399;0.026;28.8;4.4;2013;
1400;0.025;27.6;3.4;2013;
1401;0.023;28.1;4.8;2013;
1402;0.036;28.3;5.3;2013;
1403;0.077;28.3;9.5;2013;
1404;0.035;28.3;9.9;2013;
1405;0.004;26.7;0.76;2013;
1406;0.004;27.1;1.4;2013;
1407;0.004;27.4;1.1;2013;
1408;0.004;27.4;0.77;2013;
1409;0.008;30.5;1.3;2013;
1410;0.011;30.1;1.2;2013;
1411;0.004;28;1;2013;
1412;0.017;28.7;1.3;2013;
1413;0.006;27.7;1.2;2013;
1414;0.016;27.7;1.2;2013;
1415;0.021;26;1.4;2013;
1416;0.004;26.5;2;2013;
1417;0.007;26.7;1.7;2013;
1418;0.004;27.4;1.4;2013;
1419;0.004;28;1.4;2013;
1420;0.005;28.9;2.9;2013;
1421;0.008;30.2;2.9;2013;
1422;0.004;27.1;1.1;2013;
1423;0.006;26.4;1.2;2013;
1424;0.014;26.8;1.8;2013;
1425;0.018;28.1;2.3;2013;
1426;0.019;28.1;2;2013;
1427;0.01;28.1;1.6;2013;
1428;0.018;29.6;5.9;2013;
1429;0.034;29.5;3.6;2013;
1430;0.024;29.5;6;2013;
1431;0.051;29.6;3.4;2013;
1432;0.027;31.5;4;2013;
1433;0.015;31.8;10;2013;
1434;0.004;31.9;7;2013;
1435;0.027;29.8;3.7;2013;
1436;0.026;29.6;4.1;2013;
1437;0.017;29.6;5.5;2013;
1438;0.018;29.5;5.8;2013;
1439;0.017;29.5;5.5;2013;
1440;0.2;29.5;0.55;2013;
1441;0.022;25.3;3.5;2013;
1442;0.017;25.3;2.9;2013;
1443;0.014;25.3;3.6;2013;
1444;0.012;25.3;2;2013;
1445;0.011;25.3;1.5;2013;
1446;0.016;26.6;3.2;2013;
1447;0.017;27;4.4;2013;
1448;0.013;24.8;1.9;2013;
1449;0.007;24.4;1.5;2013;
1450;0.017;25;3.8;2013;
1451;0.031;25.7;4.9;2013;
1452;0.019;25.6;4.7;2013;
1453;0.01;25.6;4.6;2013;
1454;0.012;18.4;4.8;2013;
1455;0.004;18.2;5.7;2013;
1456;0.009;18.8;4.8;2013;
1457;0.008;18.4;4;2013;
1458;0.004;17.2;6.1;2013;
1459;0.004;16.9;5.3;2013;
1460;0.004;17;3.7;2013;
1461;0.007;17.5;2.3;2013;
1462;0.006;17;2.7;2013;
1463;0.004;16;4.4;2013;
1464;0.006;16;4.7;2013;
1465;0.004;16.1;5.2;2013;
1466;0.004;16.1;4.3;2013;
1467;0.011;16.5;2.1;2013;
1468;0.007;16.7;2.5;2013;
1469;0.015;17.1;3.1;2013;
1470;0.014;17.3;1.7;2013;
1471;0.007;17.2;2.7;2013;
1472;0.014;17;1.7;2013;
1473;0.017;17;1.4;2013;
1474;0.01;16.9;2.1;2013;
1475;0.009;16.9;3.9;2013;
1476;0.007;16.9;4;2013;
1477;0.006;16.9;3.2;2013;
1478;0.01;17.6;2.1;2013;
1479;0.004;17.4;2.2;2013;
1480;0.009;17.7;1.2;2014;
1481;0.011;19.3;1.9;2014;
1482;0.008;19.7;1.2;2014;
1483;0.019;20.4;2.1;2014;
1484;0.006;19.2;1.2;2014;
1485;0.004;18.8;1;2014;
1486;0.004;18.2;0.93;2014;
1487;0.007;18.2;1.7;2014;
1488;0.007;19.3;3.6;2014;
1489;0.007;19;2.2;2014;
1490;0.016;18.9;1.9;2014;
1491;0.015;18.5;1.7;2014;
1492;0.011;18;1.5;2014;
1493;0.022;17.7;0.77;2014;
