SampleID;x1;x2;y;RandomEffect
732;30.5;36.7;5.7;RKBLH
733;30.5;36.7;6.8;RKBLH
734;27.1;33.7;9.9;RKBLH
735;27.1;33.7;7.9;RKBLH
736;29;17.4;10;RKBLH
737;29.2;17.7;9.6;RKBLH
738;21.6;31.1;3.5;RKBLH
739;21.6;31.1;4.1;RKBLH
740;29.6;27.7;7.5;RKBLH
741;29.6;27.7;7.6;RKBLH
742;22.9;36.3;2.12;RKBMB
743;22.9;36.3;2.56;RKBMB
744;23.1;38.3;4;RKBMB
745;23.1;38.3;4;RKBMB
746;30.2;33.1;3;RKBMB
747;30.4;33.6;3;RKBMB
748;30.4;33.6;36;RKBMB
749;27.4;37.4;12.5;RKBMB
750;27.4;37.4;11.9;RKBMB
751;25.9;37.4;3.8;RKBMB
752;25.9;37.4;3.5;RKBMB
753;28.1;31.4;5.3;RKBMB
754;28.2;31.3;3.5;RKBMB
755;26.9;30.9;4.3;RKBMB
756;26.9;30.9;3.8;RKBMB
757;28;4.7;4.6;RKBMB
758;21;33.1;3.1;RKBMB
759;21.2;33.1;2.8;RKBMB
760;26.9;35.8;3.4;RKBMB
761;26.9;35.8;3.5;RKBMB
762;29.8;17.8;5.6;RKBMB
763;29.8;17.8;7;RKBMB
764;29.5;25.5;9.6;RKBMB
765;29.5;25.5;8.9;RKBMB
766;28.7;17.9;4.1;RKBMB
767;28.6;20.2;4;RKBMB
768;27.8;36.7;3.6;RKBPB
769;27.8;36.7;4;RKBPB
770;30.3;16.3;12;RKBPB
771;30.4;16.2;12;RKBPB
772;29.8;27.6;3.6;RKBPB
773;29.9;27.6;3.4;RKBPB
774;28.6;18.4;4.3;RKBPB
775;28.6;18.4;4.2;RKBPB
776;30.2;36;4.7;RKBPB
777;30.3;36.2;4.5;RKBPB
778;23;23.7;3.6;RKBFB
779;23;23.7;2.77;RKBFB
780;23.2;33.4;3.7;RKBFB
781;23.2;33.4;3.7;RKBFB
782;23.2;33.4;4.3;RKBFB
783;26;19.9;3.9;RKBFB
784;22.3;32;3.1;RKBFB
785;22.6;30.4;2.7;RKBFB
786;25.3;35.3;6;RKBFB
787;25.3;35.3;4.3;RKBFB
788;27;23.1;5.6;RKBFB
789;27;23.1;5.8;RKBFB
790;23.7;36.7;6.5;RKBFB
791;31.1;24.5;10;RKBFB
792;30.8;23.7;6.8;RKBFB
793;24.1;27.2;2.7;RKBFB
794;24.1;27;2.6;RKBFB
795;27;25.4;6.4;RKBFB
796;27.1;25.5;6.9;RKBFB
797;29.4;22.8;4.5;RKBFB
798;29.4;22.8;5.8;RKBFB
799;29;27.2;7.4;RKBFB
800;29;27.2;11;RKBFB
801;21.2;24.3;2.41;RKBFU
802;21.2;24.3;2.32;RKBFU
803;30.7;38.6;3.22;RKBFU
804;21.4;31.5;3;RKBFU
805;21.4;31.5;3;RKBFU
806;21.4;31.5;3;RKBFU
807;26.7;22.5;2.4;RKBFU
808;26.7;22.5;1.3;RKBFU
809;29.2;10;2.2;RKBFU
810;29.2;10;2;RKBFU
811;22;27.3;1.5;RKBFU
812;22;25.2;1.6;RKBFU
813;24.6;34.6;2.2;RKBFU
814;24.6;34.6;2.2;RKBFU
815;29.7;21.6;3.5;RKBFU
816;29.7;21.6;3;RKBFU
817;24;35.8;4.1;RKBFU
818;24;35.8;4.1;RKBFU
819;30;8.3;2.4;RKBFU
820;30;8.3;2.6;RKBFU
821;24;16.9;6.4;RKBFU
822;24;16.9;6.5;RKBFU
823;26.7;24.3;4.8;RKBFU
824;26.7;24.3;4.6;RKBFU
825;21.6;17.7;3;RKBFU
826;23.7;17.1;2.8;RKBFU
827;29.2;20.3;1.9;RKBFU
828;29.2;20.3;1.9;RKBFU
829;28.8;25.7;4.8;RKBFU
830;28.8;25.7;4.8;RKBFU
831;32.1;28.9;1.65;RKBLH
832;32.1;28.4;1.33;RKBLH
833;31.6;28.8;1.73;RKBLH
834;31.4;28.9;2.22;RKBLH
835;28.1;26.2;1.38;RKBLH
836;28.9;28.1;0.9;RKBLH
837;29.7;29.4;1.18;RKBLH
838;30.3;27.9;5.42;RKBLH
839;29.9;27.9;3.7;RKBLH
840;29.2;26.9;2.69;RKBLH
841;27.8;35;3.09;RKBLH
842;27.2;35.3;3.08;RKBLH
843;26.9;35.2;3.52;RKBLH
844;26.8;34.9;0.55;RKBLH
845;32.5;29.2;3.79;RKBLH
846;32;29.6;6.41;RKBLH
847;31.5;30.3;3.97;RKBLH
848;31.3;31.1;3.72;RKBLH
849;28.5;15.9;1.76;RKBLH
850;28.7;21.3;5.18;RKBLH
851;28.7;17.6;9.26;RKBLH
852;29.3;12;12.1;RKBLH
853;29.5;7.6;9.9;RKBLH
854;29.4;13.8;7.52;RKBLH
855;17.4;27.5;4.56;RKBLH
856;17.4;28.9;3.23;RKBLH
857;18.3;28.2;1.9;RKBLH
858;19.6;28.4;1.78;RKBLH
859;19.5;29.6;1.53;RKBLH
860;19.2;30.1;1.98;RKBLH
861;19.4;29.1;1.53;RKBLH
862;12.1;32.6;3;RKBLH
863;11.6;32.1;3;RKBLH
864;12.4;32.1;3;RKBLH
865;13.4;32.7;3;RKBLH
866;13.5;33.3;3;RKBLH
867;13.2;33.2;3;RKBLH
868;12.7;32.6;3;RKBLH
869;24.2;28.2;3;RKBLH
870;24.3;28.1;3;RKBLH
871;25.1;29.3;5;RKBLH
872;25.8;29.3;5;RKBLH
873;26.1;29.1;5;RKBLH
874;25.8;28.7;3;RKBLH
875;25.3;29.4;3;RKBLH
876;20.5;33.9;3;RKBLH
877;20.1;34;3;RKBLH
878;20.7;33.9;3;RKBLH
879;20.7;34;3;RKBLH
880;23.6;35.2;3.7;RKBLH
881;24.1;35.2;3.7;RKBLH
882;25.1;35.2;5.3;RKBLH
883;25.7;35.2;5.3;RKBLH
884;26.2;35.2;5.3;RKBLH
885;26.4;35.3;4.8;RKBLH
886;25.6;35.4;4.3;RKBLH
887;28.8;36.5;5;RKBLH
888;28.4;36.7;4.1;RKBLH
889;27.9;36.7;4.5;RKBLH
890;27.9;36.6;4.1;RKBLH
891;28.2;36.7;7.3;RKBLH
892;29.1;35.6;0.7;RKBLH
893;28.9;35.6;3.3;RKBLH
894;29.2;35.3;2.7;RKBLH
895;29.4;35.1;2.1;RKBLH
896;29.1;35.2;5.6;RKBLH
897;29.1;35.3;3.9;RKBLH
898;29;34.8;2.2;RKBLH
899;28.7;34.2;1.1;RKBLH
900;27.2;26.8;0.8;RKBLH
901;26.5;25.8;3;RKBLH
902;26.3;27.8;1;RKBLH
903;26.2;30.2;1.3;RKBLH
904;25.8;30.2;1.2;RKBLH
905;25.8;30.2;1.3;RKBLH
906;29.8;36.3;4.5;RKBLH
907;29.6;36.2;4.4;RKBLH
908;29.3;36.2;6.2;RKBLH
909;28.9;36.3;5.9;RKBLH
910;31.8;27.5;17.5;RKBLH
911;31.8;27.5;12.9;RKBLH
912;24.8;32.1;4.8;RKBLH
913;25.5;31.8;5.7;RKBLH
914;25.1;32.4;4.4;RKBLH
915;25;32.6;3.5;RKBLH
916;25;32.4;3.3;RKBLH
917;22.7;34.9;6.9;RKBLH
918;22.8;35.1;6.1;RKBLH
919;31.3;22.6;13;RKBLH
920;31.2;21.9;15;RKBLH
921;31.6;25.3;17;RKBLH
922;31.6;25.5;14;RKBLH
923;31.6;24.1;15;RKBLH
924;31.6;21.2;22;RKBLH
925;31.2;19.1;17;RKBLH
926;24.8;38.4;5.2;RKBLH
927;24.8;38.4;5.6;RKBLH
928;31.1;30.1;8.8;RKBLH
929;31.1;30.1;8.1;RKBLH
930;25.5;34.1;2.5;RKBLH
931;25.5;34.1;2.6;RKBLH
932;23.6;32.2;2.9;RKBLH
933;23.6;32.2;3;RKBLH
934;24.8;32.5;6.1;RKBLH
935;24.8;32.5;6;RKBLH
936;26.1;32.6;3.3;RKBLH
937;26.1;32.6;3.3;RKBLH
938;29.8;22.2;4.4;RKBLH
939;28;30.3;3.4;RKBLH
940;27.9;30.8;3.4;RKBLH
941;21.8;34.6;1.1;RKBMB
942;21.8;34.6;1.27;RKBMB
943;21.7;35;3;RKBMB
944;21.9;35.6;3;RKBMB
945;21.9;35.6;3;RKBMB
946;26;24.8;2.2;RKBMB
947;29.1;23.8;6.4;RKBMB
948;29.1;23.8;5.4;RKBMB
949;24.8;36.4;3.4;RKBMB
950;25.2;36.4;3.2;RKBMB
951;29.8;24.4;3.3;RKBMB
952;29.7;24.9;3.2;RKBMB
953;30.8;28.2;8.9;RKBMB
954;30.8;28.2;3.7;RKBMB
955;23.9;32.5;8.1;RKBMB
956;24;32.5;8;RKBMB
957;26.6;32.7;8.1;RKBMB
958;26.6;32.8;7.3;RKBMB
959;23.7;34.1;3.9;RKBMB
960;23.7;34.1;4.6;RKBMB
961;28.2;16.2;2.1;RKBMB
962;28.2;15.9;2.1;RKBMB
963;28.2;31.3;5;RKBMB
964;28.2;31.3;4.9;RKBMB
965;30.5;28.2;4.7;RKBPB
966;30.5;28.2;4.1;RKBPB
967;23.5;30.1;4.8;RKBPB
968;23.6;30.1;4.3;RKBPB
969;27;28.7;4.2;RKBPB
970;27;28.8;4.1;RKBPB
971;23.2;32.4;5.3;RKBPB
972;23.3;32.5;5;RKBPB
973;29.5;25;4.2;RKBPB
974;29.5;25;4.3;RKBPB
975;28.5;29.1;7.8;RKBPB
976;28.5;29.1;8.2;RKBPB
977;11.9;31.7;3;RKBFB
978;24.3;14.6;11;RKBFB
979;26.1;37;8.5;RKBFB
980;26.1;37;8.5;RKBFB
981;28;31.9;3.7;RKBFB
982;28;31.9;3.2;RKBFB
983;22.1;36;1.5;RKBFB
984;22.1;36;1.5;RKBFB
985;18.5;35;1.8;RKBFB
986;18.5;35;1.4;RKBFB
987;27.3;37.2;5.3;RKBFB
988;27.3;37.2;5.1;RKBFB
989;25.6;29.7;7.7;RKBFB
990;25.6;29.7;7.7;RKBFB
991;27.1;36.3;7;RKBFB
992;27.1;36.3;5;RKBFB
993;28.6;30.4;14;RKBFB
994;28.6;30.4;13;RKBFB
995;28.4;19.5;4.9;RKBFB
996;28.4;19.5;9.5;RKBFB
997;20.2;25.4;4.5;RKBFB
998;20.2;25.4;5.1;RKBFB
999;30.5;13.5;5.9;RKBFB
1000;30.5;13.5;5.1;RKBFB
1001;25.7;33.1;6.4;RKBFB
1002;25.7;33.1;7.3;RKBFB
1003;22.5;33.9;3.2;RKBFB
1004;22.7;34.2;3.2;RKBFB
1005;23.5;33;5.4;RKBFB
1006;23.5;33;5.3;RKBFB
1007;30.3;23.5;5.3;RKBFB
1008;23.8;32.7;3.11;RKBFU
1009;23.8;32.7;3.32;RKBFU
1010;30.6;14.7;6.19;RKBFU
1011;30.6;14.7;6;RKBFU
1012;25.4;37.2;2.04;RKBFU
1013;25.4;37.2;2.26;RKBFU
1014;12.2;27.5;3;RKBFU
1015;24.5;8.9;3;RKBFU
1016;24.5;8.9;3;RKBFU
1017;24.1;15.9;3;RKBFU
1018;25.7;36.3;3;RKBFU
1019;25.8;35.5;4.8;RKBFU
1020;28;31.9;2.4;RKBFU
1021;28;31.9;2.6;RKBFU
1022;21.3;34;2.1;RKBFU
1023;21.4;34.4;2.1;RKBFU
1024;18.9;34.5;1.4;RKBFU
1025;23.5;21.6;2.4;RKBFU
1026;23.5;21.6;2.4;RKBFU
1027;29.1;62.5;9.7;RKBFU
1028;29.1;62.5;9.4;RKBFU
1029;27.9;15.3;2.5;RKBFU
1030;27.9;15.3;2.7;RKBFU
1031;45.4;15.3;2.9;RKBFU
1032;45.4;15.3;3.1;RKBFU
1033;27.3;1.2;1.2;RKBFU
1034;27.3;1.2;1.2;RKBFU
1035;25.5;30.9;2.3;RKBFU
1036;25.5;30.9;2.4;RKBFU
1037;23.3;34.2;2.5;RKBFU
1038;23.2;34.3;1.7;RKBFU
1039;23.2;31.3;4.4;RKBFU
1040;23.2;31.3;3.8;RKBFU
1041;30.5;20.9;3.8;RKBFU
1042;30.5;21.7;3.9;RKBFU
1043;29.1;29.1;3.28;RKBLH
1044;29;29.5;6.6;RKBLH
1045;28.3;28.1;4.36;RKBLH
1046;27.7;27.5;3.46;RKBLH
1047;20.2;29.6;5.7;RKBLH
1048;20.8;28.9;2.72;RKBLH
1049;21.2;30.7;7.41;RKBLH
1050;21.2;31.1;5.43;RKBLH
1051;21;30.5;6.9;RKBLH
1052;20.6;30.9;6.97;RKBLH
1053;32;24.5;4.77;RKBLH
1054;32;24.5;4.39;RKBLH
1055;29.3;16.4;7.6;RKBLH
1056;29.3;15.7;6.11;RKBLH
1057;28.3;14.9;4.12;RKBLH
1058;29.1;20.4;1.4;RKBLH
1059;16.1;34.2;0.59;RKBLH
1060;16.3;34;4.32;RKBLH
1061;17.2;35.1;5.25;RKBLH
1062;17.8;35.4;3.62;RKBLH
1063;18.1;35.2;1.31;RKBLH
1064;17.8;35.2;4.54;RKBLH
1065;17.5;35.4;3.48;RKBLH
1066;24.6;31.7;2.74;RKBLH
1067;25;30.9;5.32;RKBLH
1068;25.4;32.7;4.8;RKBLH
1069;25.9;33.2;2.33;RKBLH
1070;26.7;32.9;5.5;RKBLH
1071;27.2;32.2;1.82;RKBLH
1072;26.3;31.5;3.84;RKBLH
1073;19.2;27.7;0.71;RKBLH
1074;18.8;26.1;1.25;RKBLH
1075;18.4;26.4;1.88;RKBLH
1076;30;25.6;9.08;RKBLH
1077;30.4;28.9;5.32;RKBLH
1078;30.7;27;7.79;RKBLH
1079;30.6;24.9;8.89;RKBLH
1080;30.2;22.3;13.4;RKBLH
1081;30;20.7;13.43;RKBLH
1082;29.7;25.3;8.31;RKBLH
1083;30.9;33.7;3;RKBLH
1084;30.8;33.7;3;RKBLH
1085;31.2;34.1;4.8;RKBLH
1086;31.7;34.3;5.9;RKBLH
1087;32.1;34.3;3.2;RKBLH
1088;32.6;33.5;3;RKBLH
1089;31.8;33.4;3;RKBLH
1090;31.7;33.5;3;RKBLH
1091;20.2;34.1;3;RKBLH
1092;20.2;32.9;3;RKBLH
1093;21.2;33.1;3;RKBLH
1094;21.9;33.8;3;RKBLH
1095;21.8;34.4;3;RKBLH
1096;21.8;33.7;3;RKBLH
1097;21.9;33.4;3;RKBLH
1098;12.7;31.7;3;RKBLH
1099;12.2;31.6;3;RKBLH
1100;12;32.3;3;RKBLH
1101;11.3;31.8;3;RKBLH
1102;28;28.2;3;RKBLH
1103;28.4;29.6;3;RKBLH
1104;28.6;29;4;RKBLH
1105;30;26.4;8;RKBLH
1106;30.5;25.4;5;RKBLH
1107;29.9;26.2;16;RKBLH
1108;29.6;27.5;7;RKBLH
1109;25;30.1;3;RKBLH
1110;24.1;29.6;3;RKBLH
1111;23.6;29;3;RKBLH
1112;22.9;28.5;5;RKBLH
1113;23.1;28.9;7;RKBLH
1114;25.1;35.2;4.8;RKBLH
1115;24.7;35.2;3;RKBLH
1116;24.4;35.2;4.8;RKBLH
1117;24.3;35.2;3.7;RKBLH
1118;24.5;34.5;3;RKBLH
1119;24.5;34.5;5.9;RKBLH
1120;28.6;34.4;0.5;RKBLH
1121;28.3;34.9;0.4;RKBLH
1122;28.3;35.2;1.2;RKBLH
1123;25.1;32.3;3.4;RKBLH
1124;24.4;32.4;3.4;RKBLH
1125;24;32.5;2.2;RKBLH
1126;24.2;32.2;3;RKBLH
1127;24.5;31.4;4.5;RKBLH
1128;25.1;31.4;4.3;RKBLH
1129;20.3;35.4;2.5;RKBLH
1130;20.3;35.4;2.4;RKBLH
1131;31;24;14;RKBLH
1132;31;25.1;9.2;RKBLH
1133;31;24.4;11;RKBLH
1134;31;23.3;11;RKBLH
1135;29;25.8;4.3;RKBLH
1136;29.2;24.6;5;RKBLH
1137;29.4;26.7;5.2;RKBLH
1138;27.1;22.8;14;RKBLH
1139;27.4;24.9;6.9;RKBLH
1140;27.9;27.7;6.3;RKBLH
1141;27.9;24.3;8.1;RKBLH
1142;27.9;24.9;8.8;RKBLH
1143;27.7;24;9.5;RKBLH
1144;27.5;25.7;15;RKBLH
1145;24;32.9;8.6;RKBLH
1146;24;32.9;9.6;RKBLH
1147;29.4;31.6;3.9;RKBLH
1148;19.7;30.9;3;RKBLH
1149;19.7;30.9;3.4;RKBLH
1150;30.4;13.4;6.8;RKBLH
1151;30.4;13.4;9.5;RKBLH
1152;26.5;35.1;5.3;RKBLH
1153;26.5;35.1;5.5;RKBLH
1154;22.2;34.5;2.3;RKBLH
1155;22.2;34.5;2.3;RKBLH
1156;24.2;35.2;2.93;RKBMB
1157;24.2;35.2;2.82;RKBMB
1158;32.5;21.6;15.19;RKBMB
1159;32.5;21.6;15.19;RKBMB
1160;25.2;37.5;1.81;RKBMB
1161;12.2;33.3;3;RKBMB
1162;24.7;27.2;11;RKBMB
1163;24.7;36.7;3;RKBMB
1164;24.7;36.7;3;RKBMB
1165;25;36.1;3;RKBMB
1166;27.4;34.7;4.3;RKBMB
1167;27.4;34.7;4.1;RKBMB
1168;20.8;35.9;2.9;RKBMB
1169;21;35.5;2.2;RKBMB
1170;17.9;35.8;1.9;RKBMB
1171;17.9;35.8;1.7;RKBMB
1172;24.6;34.3;6.2;RKBMB
1173;24.6;34.3;4.4;RKBMB
1174;27.1;35.1;3.6;RKBMB
1175;27.4;36.2;4.4;RKBMB
1176;27.9;3.2;3.8;RKBMB
1177;27.9;3.2;3.5;RKBMB
1178;20.1;32.4;2.9;RKBMB
1179;20.1;32.4;2.8;RKBMB
1180;27.7;7;1.5;RKBMB
1181;25.2;36.1;1.5;RKBMB
1182;25.3;36;1.2;RKBMB
1183;23.5;35.4;2.2;RKBMB
1184;23.6;35.3;2.1;RKBMB
1185;23;35;3.6;RKBMB
1186;29.9;32.8;3.4;RKBMB
1187;29.9;32.8;3.6;RKBMB
1188;29.2;15.9;5.9;RKBPB
1189;29.2;15.9;6.2;RKBPB
1190;25.3;34.3;3;RKBPB
1191;25.3;34.3;2.6;RKBPB
1192;23.6;35.1;1.5;RKBPB
1193;23.6;35.1;1.5;RKBPB
1194;23.2;34;3.6;RKBPB
1195;23.4;34.1;4.3;RKBPB
1196;30;25.5;3.9;RKBPB
1197;30;25.5;4;RKBPB
1198;30.4;29.6;3;RKBFB
1199;22.3;30.7;3;RKBFB
1200;15.8;31.1;3;RKBFB
1201;28.9;26.7;9;RKBFB
1202;23.3;27.1;4.7;RKBFB
1203;23.3;26.9;4.7;RKBFB
1204;24.8;4.3;1.4;RKBFB
1205;24.8;4.3;1.6;RKBFB
1206;30.9;7.2;8.9;RKBFB
1207;30.9;7.2;10;RKBFB
1208;26.8;19.8;7.8;RKBFB
1209;27;20.7;7.3;RKBFB
1210;21.5;34.4;1.9;RKBFB
1211;21.5;34.4;1.9;RKBFB
1212;26.8;39.3;2.3;RKBFB
1213;26.8;39.3;2.3;RKBFB
1214;27.6;36.4;5.1;RKBFB
1215;27.6;36.4;5.1;RKBFB
1216;30.8;17.7;3;RKBFU
1217;21.8;25.5;3;RKBFU
1218;16.4;30.9;3;RKBFU
1219;29.5;27.3;3;RKBFU
1220;22.3;18.5;2.8;RKBFU
1221;22.3;18.5;2.9;RKBFU
1222;25.4;3;2.2;RKBFU
1223;25.4;3;2.7;RKBFU
1224;28.6;0.4;3.7;RKBFU
1225;28.5;0.4;3.4;RKBFU
1226;25.5;0.9;6.9;RKBFU
1227;25.5;0.9;7.5;RKBFU
1228;21.5;33.8;2.6;RKBFU
1229;21.5;33.8;2.7;RKBFU
1230;27.8;38.4;2.4;RKBFU
1231;27.8;38.5;2.5;RKBFU
1232;28.5;35.1;3.6;RKBFU
1233;28.5;35.1;3.5;RKBFU
1234;20.3;31.6;6.74;RKBLH
1235;20;31.1;10.37;RKBLH
1236;19.9;30.6;5.45;RKBLH
1237;20;29.9;5.81;RKBLH
1238;17.3;35.3;0.51;RKBLH
1239;17;35.1;3.11;RKBLH
1240;16.7;34.8;1.99;RKBLH
1241;25.5;32.6;3.26;RKBLH
1242;25.2;33;1.42;RKBLH
1243;24.9;32.6;3.32;RKBLH
1244;23.1;34.7;5.69;RKBLH
1245;22.8;35.1;4.48;RKBLH
1246;23.2;34.9;4.3;RKBLH
1247;24;34.9;4.72;RKBLH
1248;24.3;34.9;2.71;RKBLH
1249;23.9;34.8;4.47;RKBLH
1250;23.5;35.1;2.45;RKBLH
1251;29.7;27.3;6.54;RKBLH
1252;29;24.4;7.57;RKBLH
1253;28.8;24.2;7.17;RKBLH
1254;31.4;34.2;3;RKBLH
1255;31.1;34.2;3;RKBLH
1256;30.7;33.9;3;RKBLH
1257;30.9;34.1;3;RKBLH
1258;21.7;33.3;3;RKBLH
1259;21.4;33.8;3;RKBLH
1260;21.2;34.7;3;RKBLH
1261;21.3;33.7;3;RKBLH
1262;21.6;33.1;3;RKBLH
1263;29.5;27.5;3;RKBLH
1264;29.3;25.9;3;RKBLH
1265;28.9;27.5;17;RKBLH
1266;28.8;28.3;4;RKBLH
1267;28.9;29.1;3;RKBLH
1268;22.2;28.2;7.2;RKBLH
1269;22.2;28.2;6.1;RKBLH
1270;23.2;31.8;1.6;RKBLH
1271;22.9;31.1;7;RKBLH
1272;22.8;32.6;2.9;RKBLH
1273;23.3;32.8;2.9;RKBLH
1274;24.3;32.3;2.2;RKBLH
1275;28.8;26;2.5;RKBLH
1276;28.6;28.4;2.5;RKBLH
1277;28.7;27.1;2.6;RKBLH
1278;28.6;25.4;3.8;RKBLH
1279;28.7;23.6;4.3;RKBLH
1280;27.5;27.7;10;RKBLH
1281;27.5;26.7;4.3;RKBLH
1282;27.4;25.7;5.1;RKBLH
1283;26.8;22.2;96;RKBLH
1284;23.4;34.7;3.3;RKBLH
1285;23.3;34.5;3.1;RKBLH
1286;23.5;34.7;4;RKBLH
1287;24.1;34.7;3.8;RKBLH
1288;24.9;34.7;3.2;RKBLH
1289;25.2;34.8;2.8;RKBLH
1290;24.6;34.7;2.3;RKBLH
1291;24.4;34.6;1.7;RKBLH
1292;27;25.6;4.7;RKBLH
1293;27.3;27;9.8;RKBLH
1294;20.9;36.1;1.8;RKBLH
1295;20.9;36.1;1.8;RKBLH
1296;26.9;37.7;3.2;RKBLH
1297;26.8;37.6;2.9;RKBLH
1298;29.8;35.2;5;RKBLH
1299;30.4;33.4;5.3;RKBMB
1300;21.1;32.6;3;RKBMB
1301;20.8;32.4;3;RKBMB
1302;20.9;32.3;3;RKBMB
1303;15.4;34.1;3;RKBMB
1304;28.8;31.7;3;RKBMB
1305;21.7;31.7;3;RKBMB
1306;21.7;31.7;3.1;RKBMB
1307;29.5;7.7;2.3;RKBMB
1308;29.5;7.7;2.1;RKBMB
1309;26.8;22.7;12;RKBMB
1310;26.8;22.7;13;RKBMB
1311;20.8;35.4;3;RKBMB
1312;20.8;35.4;3;RKBMB
1313;27.1;38.3;4.2;RKBMB
1314;27.1;38.3;4.1;RKBMB
1315;27.7;35.7;4.7;RKBMB
1316;27.7;35.7;4.8;RKBMB
1317;25.5;13.6;2.6;RKBPB
1318;25.6;15.8;2.7;RKBPB
1319;30.1;12.5;6.7;RKBPB
1320;30;12;6.2;RKBPB
1321;20.7;34.7;2.7;RKBPB
1322;20.7;34.7;2.9;RKBPB
1323;27.3;38.7;2;RKBPB
1324;27.2;38.8;2.5;RKBPB
1325;27.8;35.8;2.8;RKBPB
1326;27.8;35.8;2.9;RKBPB
1327;25.8;32.3;4.97;RKBFB
1328;25.8;32.3;5.62;RKBFB
1329;17.2;32.1;2.7;RKBFB
1330;16.9;32.4;3.3;RKBFB
1331;29;32.3;2.8;RKBFB
1332;29;32.3;2.7;RKBFB
1333;30.3;23;8;RKBFB
1334;30.3;23;7.7;RKBFB
1335;28.7;13.4;5;RKBFB
1336;28.6;13.7;4.1;RKBFB
1337;23.2;29.2;5.7;RKBFB
1338;23.2;29.2;4.2;RKBFB
1339;23.4;36.8;2.4;RKBFB
1340;23.5;36.8;2.2;RKBFB
1341;17;30.8;1.7;RKBFB
1342;17;30.8;1.5;RKBFB
1343;29;0.5;2.82;RKBFU
1344;29;0.5;2.67;RKBFU
1345;17;32.7;1.6;RKBFU
1346;17;32.7;1.8;RKBFU
1347;29.5;30.6;3;RKBFU
1348;29.5;30.2;3.6;RKBFU
1349;30.1;17.6;2.8;RKBFU
1350;30.1;17.6;3;RKBFU
1351;27.9;8.2;1.6;RKBFU
1352;27.9;8.2;1.4;RKBFU
1353;23.9;29.7;2.8;RKBFU
1354;23.9;29.7;2.7;RKBFU
1355;24;36.1;2;RKBFU
1356;24.1;36.1;2.3;RKBFU
1357;16.8;29.2;1.8;RKBFU
1358;16.8;29;1.7;RKBFU
1359;28.4;36.3;1.19;RKBLH
1360;28.8;36.6;0.95;RKBLH
1361;29.6;36.4;1.94;RKBLH
1362;30.6;36.4;2.53;RKBLH
1363;30.5;36.1;1.61;RKBLH
1364;29.6;36.2;1.43;RKBLH
1365;29.3;36.4;1.79;RKBLH
1366;29.5;21.9;3.13;RKBLH
1367;29.9;24.6;5.76;RKBLH
1368;30;24.3;8.86;RKBLH
1369;30.2;23.1;4.26;RKBLH
1370;30.7;20;2.84;RKBLH
1371;30.5;19;6.88;RKBLH
1372;26.3;28.2;3.66;RKBLH
1373;26.9;28.6;3.23;RKBLH
1374;27.2;29.7;6.75;RKBLH
1375;27.6;29.7;5.85;RKBLH
1376;27.4;29.4;3.02;RKBLH
1377;26.9;29.4;3.96;RKBLH
1378;19.3;35;3.61;RKBLH
1379;19.3;35;3.38;RKBLH
1380;19;32.7;1.88;RKBLH
1381;19;32.7;2.07;RKBLH
1382;21.5;31.5;2.79;RKBLH
1383;21.5;31.5;3.12;RKBLH
1384;23.2;35;2.22;RKBLH
1385;22.7;34.9;2.03;RKBLH
1386;22.1;34.7;1.77;RKBLH
1387;30.4;27.2;5.93;RKBLH
1388;30.4;27.2;7.24;RKBLH
1389;23.7;37.9;3;RKBLH
1390;24.2;37.3;7.1;RKBLH
1391;24.8;37.7;7.5;RKBLH
1392;25.2;37.8;9.6;RKBLH
1393;25.2;37.8;7.9;RKBLH
1394;24.7;37.8;6.7;RKBLH
1395;24.3;37.8;5.7;RKBLH
1396;18.2;38.2;1.52;RKBLH
1397;18.8;38;2.73;RKBLH
1398;20.1;38.4;2.8;RKBLH
1399;20.8;38.4;2.3;RKBLH
1400;21.4;38.4;2.96;RKBLH
1401;21.1;38.6;2.71;RKBLH
1402;20.4;37.3;2.57;RKBLH
1403;23.3;32.7;3;RKBLH
1404;23.2;32.7;3;RKBLH
1405;23.6;31.9;3;RKBLH
1406;24.1;31.6;3;RKBLH
1407;23.9;32;3;RKBLH
1408;23.9;32.1;3;RKBLH
1409;23.8;31.9;3;RKBLH
1410;30.5;27.6;5;RKBLH
1411;30.7;28.2;5;RKBLH
1412;31.1;27.9;11;RKBLH
1413;31.7;27.8;16;RKBLH
1414;31.7;28.2;4;RKBLH
1415;32.8;27.4;5;RKBLH
1416;32.1;27;4;RKBLH
1417;31.5;27.8;5;RKBLH
1418;23.7;34.6;5.7;RKBLH
1419;24;34.6;5;RKBLH
1420;24.8;34.7;4.9;RKBLH
1421;25.6;34.8;5.5;RKBLH
1422;26.2;34.7;5.5;RKBLH
1423;26.3;34.6;3.3;RKBLH
1424;25.5;34.4;3.4;RKBLH
1425;29.8;19;15;RKBLH
1426;29.8;19.4;22;RKBLH
1427;30.1;24.3;19;RKBLH
1428;30.1;23.5;34;RKBLH
1429;30.1;22.4;25;RKBLH
1430;30;19.9;16;RKBLH
1431;29.6;16.8;17;RKBLH
1432;16.6;35.4;1.4;RKBLH
1433;29.4;29.1;5;RKBLH
1434;29.6;28.4;26;RKBLH
1435;30.3;30.3;8.7;RKBLH
1436;21;32.6;1.7;RKBLH
1437;21.4;32.4;3.2;RKBLH
1438;21.4;32.7;2;RKBLH
1439;21.2;32.8;2.2;RKBLH
